denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,DS_z_mean,DS_z_median,rank_mean,rank_median
0.50,30,dropoff,Queens,Broad Channel,Boro Zone,289,0.015277206894780208,0.014977533699450823,243,246
0.50,156,dropoff,Staten Island,Mariners Harbor,Boro Zone,1948,0.015229852146743867,0.01505117459773322,244,245
0.50,251,dropoff,Staten Island,Westerleigh,Boro Zone,2729,0.015218336539405446,0.01483386075949367,245,247
0.50,110,dropoff,Staten Island,Great Kills Park,Boro Zone,1,0.015137753557372086,0.015137753557372086,246,243
0.50,172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,1854,0.014691165464735747,0.01446898934707226,247,249
0.50,1,dropoff,EWR,Newark Airport,EWR,606948,0.014613095599510429,0.014625585023400936,248,248
0.50,2,dropoff,Queens,Jamaica Bay,Boro Zone,11,0.014547307039565615,0.015267175572519083,249,241
0.50,117,dropoff,Queens,Hammels/Arverne,Boro Zone,3449,0.014292451616077373,0.014150943396226415,250,250
0.50,118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,4273,0.014251505652967006,0.013895321908290875,251,252
0.50,23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,3998,0.014245290606564629,0.01396453012382009,252,251
0.50,132,dropoff,Queens,JFK Airport,Airports,658207,0.013782055681293433,0.013556258472661545,253,253
0.50,201,dropoff,Queens,Rockaway Park,Boro Zone,3490,0.013612841746494839,0.013341634794983544,254,255
0.50,104,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,1,0.013438451890342233,0.013438451890342233,255,254
0.50,176,dropoff,Staten Island,Oakwood,Boro Zone,1630,0.013375878491168008,0.013222266938561765,256,256
0.50,27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,678,0.013162203098242467,0.013029882747278489,257,257
0.50,109,dropoff,Staten Island,Great Kills,Boro Zone,2255,0.012273202061930553,0.012025012025012025,258,258
0.50,5,dropoff,Staten Island,Arden Heights,Boro Zone,1126,0.011561477895057884,0.011334441848712042,259,260
0.50,99,dropoff,Staten Island,Freshkills Park,Boro Zone,44,0.011217903464355711,0.011505734068834244,260,259
0.50,204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,1521,0.010863584348261117,0.01065340909090909,261,261
0.50,84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,2149,0.010787550364229303,0.010405105438401776,262,262
0.50,44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,1460,0.010226376895004436,0.010055641621435643,263,263
0.50,4,pickup,Manhattan,Alphabet City,Yellow Zone,284804,0.06016269244103931,0.056179775280898875,1,2
0.50,137,pickup,Manhattan,Kips Bay,Yellow Zone,509959,0.05937255174390817,0.055637982195845696,2,3
0.50,224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,200590,0.059055438221215936,0.0574052812858783,3,1
0.50,50,pickup,Manhattan,Clinton West,Yellow Zone,523676,0.05896634185789734,0.05522827687776141,4,4
0.50,232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,419629,0.05811030118093522,0.05385996409335727,5,5
0.50,79,pickup,Manhattan,East Village,Yellow Zone,1205360,0.05790479858443567,0.053229240596167494,6,8
0.50,107,pickup,Manhattan,Gramercy,Yellow Zone,723385,0.05751026982689381,0.05384063173007897,7,6
0.50,45,pickup,Manhattan,Chinatown,Yellow Zone,244354,0.057338413950979675,0.05167068549776094,8,13
0.50,143,pickup,Manhattan,Lincoln Square West,Yellow Zone,320105,0.05661994678665147,0.05274261603375527,9,9
0.50,90,pickup,Manhattan,Flatiron,Yellow Zone,651650,0.056599297592076714,0.05228302544440571,10,11
0.50,233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,539278,0.05652633213772451,0.05368647100930565,11,7
0.50,113,pickup,Manhattan,Greenwich Village North,Yellow Zone,579711,0.05650161727116464,0.05170630816959669,12,12
0.50,229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,560765,0.05597572324950648,0.052521008403361345,13,10
0.50,249,pickup,Manhattan,West Village,Yellow Zone,869191,0.055724483440367734,0.05115961800818554,14,15
0.50,114,pickup,Manhattan,Greenwich Village South,Yellow Zone,603422,0.055225188540988325,0.04973474801061008,15,18
0.50,170,pickup,Manhattan,Murray Hill,Yellow Zone,874712,0.05513196350767089,0.05129958960328317,16,14
0.50,148,pickup,Manhattan,Lower East Side,Yellow Zone,994186,0.05497280131675091,0.0501002004008016,17,17
0.50,144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,672094,0.05473898139239055,0.04952129415648729,18,19
0.50,48,pickup,Manhattan,Clinton East,Yellow Zone,950455,0.05378011724146455,0.04793863854266539,19,24
0.50,234,pickup,Manhattan,Union Sq,Yellow Zone,1035751,0.05339893249994855,0.04849660523763337,20,22
0.50,140,pickup,Manhattan,Lenox Hill East,Yellow Zone,308002,0.05314556752842689,0.05052206130010104,21,16
0.50,211,pickup,Manhattan,SoHo,Yellow Zone,551970,0.05308752596549323,0.047785919082510356,22,25
0.50,141,pickup,Manhattan,Lenox Hill West,Yellow Zone,380423,0.05278600126500493,0.04940711462450593,23,20
0.50,158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,577946,0.05268978659362967,0.048575129533678756,24,21
0.50,125,pickup,Manhattan,Hudson Sq,Yellow Zone,356076,0.052285001918643145,0.04659832246039143,25,29
0.50,246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,1008397,0.052088351142695014,0.04803073967339097,26,23
0.50,231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,1101506,0.05200518942194452,0.04638218923933209,27,30
0.50,142,pickup,Manhattan,Lincoln Square East,Yellow Zone,451503,0.051521187001506624,0.0462962962962963,28,31
0.50,186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,609881,0.05124235943229886,0.046097111247695145,29,32
0.50,68,pickup,Manhattan,East Chelsea,Yellow Zone,1039930,0.05056005656910558,0.0453035336756267,30,35
0.50,164,pickup,Manhattan,Midtown South,Yellow Zone,982552,0.050465202780218876,0.04497751124437781,31,37
0.50,209,pickup,Manhattan,Seaport,Yellow Zone,209919,0.049969851387180825,0.045018007202881155,32,36
0.50,262,pickup,Manhattan,Yorkville East,Yellow Zone,146869,0.04973520906137777,0.04775549188156638,33,26
0.50,146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,61214,0.04957634827726212,0.046918986549890525,34,27
0.50,65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,106023,0.04954542939643995,0.046831095847642834,35,28
0.50,237,pickup,Manhattan,Upper East Side South,Yellow Zone,545643,0.04939894994544349,0.044682752457551385,36,38
0.50,162,pickup,Manhattan,Midtown East,Yellow Zone,784170,0.04817067904515207,0.0436046511627907,37,40
0.50,66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,136927,0.047661560222104965,0.0453035336756267,38,34
0.50,13,pickup,Manhattan,Battery Park City,Yellow Zone,420003,0.04756367553703557,0.042265426880811495,39,48
0.50,43,pickup,Manhattan,Central Park,Yellow Zone,93544,0.04735083818558734,0.043834015195791935,40,39
0.50,263,pickup,Manhattan,Yorkville West,Yellow Zone,211319,0.04727381739147825,0.045551169146674765,41,33
0.50,100,pickup,Manhattan,Garment District,Yellow Zone,533661,0.0469897198000329,0.039936102236421724,42,62
0.50,12,pickup,Manhattan,Battery Park,Yellow Zone,9615,0.04679620771998361,0.04056246619794484,43,58
0.50,87,pickup,Manhattan,Financial District North,Yellow Zone,607147,0.04674031466580654,0.04246885617214043,44,46
0.50,163,pickup,Manhattan,Midtown North,Yellow Zone,812565,0.04672677201834345,0.041724617524339355,45,51
0.50,239,pickup,Manhattan,Upper West Side South,Yellow Zone,257928,0.04628482585389837,0.043153049482163405,46,42
0.50,161,pickup,Manhattan,Midtown Center,Yellow Zone,1160949,0.04563968777744661,0.04110715264456015,47,54
0.50,97,pickup,Brooklyn,Fort Greene,Boro Zone,114234,0.045129757780737766,0.04357931435212086,48,41
0.50,230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,1182587,0.04502460311330549,0.038839979285344384,49,70
0.50,256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,213996,0.04470389410695303,0.04239683436970039,50,47
0.50,261,pickup,Manhattan,World Trade Center,Yellow Zone,351716,0.04413280315506337,0.03851091142490372,51,72
0.50,226,pickup,Queens,Sunnyside,Boro Zone,93027,0.04406597834014389,0.04258943781942078,52,44
0.50,75,pickup,Manhattan,East Harlem South,Boro Zone,122352,0.04397038992510044,0.0430045871559633,53,43
0.50,145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,207331,0.04391076009372662,0.04256526674233825,54,45
0.50,7,pickup,Queens,Astoria,Boro Zone,125748,0.04366833403017981,0.04212299915754002,55,49
0.50,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,22605,0.043625354479826566,0.04152823920265781,56,52
0.50,236,pickup,Manhattan,Upper East Side North,Yellow Zone,292168,0.043393398349202535,0.04082743603701687,57,56
0.50,88,pickup,Manhattan,Financial District South,Yellow Zone,236455,0.0433887973916876,0.038540596094552924,58,71
0.50,74,pickup,Manhattan,East Harlem North,Boro Zone,79084,0.04297107659988707,0.04180602006688963,59,50
0.50,238,pickup,Manhattan,Upper West Side North,Yellow Zone,147717,0.04292320079048215,0.04110715264456015,60,55
0.50,33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,132467,0.042629452142939374,0.04120879120879121,61,53
0.50,217,pickup,Brooklyn,South Williamsburg,Boro Zone,12422,0.04261316645292003,0.04034969810719485,62,59
0.50,54,pickup,Brooklyn,Columbia Street,Boro Zone,13729,0.04196131609622918,0.04033342296316214,63,60
0.50,151,pickup,Manhattan,Manhattan Valley,Yellow Zone,67152,0.04192000641102974,0.04059539918809201,64,57
0.50,152,pickup,Manhattan,Manhattanville,Boro Zone,34346,0.04159979982363637,0.04019292604501608,65,61
0.50,80,pickup,Brooklyn,East Williamsburg,Boro Zone,130454,0.041303397202334474,0.03949447077409163,66,66
0.50,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,20761,0.04097533690219631,0.03800354699771979,67,74
0.50,25,pickup,Brooklyn,Boerum Hill,Boro Zone,103494,0.040810885411127935,0.039619651347068144,68,64
0.50,24,pickup,Manhattan,Bloomingdale,Yellow Zone,30358,0.04072492756687469,0.03990422984836392,69,63
0.50,179,pickup,Queens,Old Astoria,Boro Zone,44415,0.04068731196405808,0.03912363067292644,70,69
0.50,260,pickup,Queens,Woodside,Boro Zone,36418,0.04064247745910758,0.03933910306845004,71,68
0.50,49,pickup,Brooklyn,Clinton Hill,Boro Zone,96946,0.04052507123823784,0.039619651347068144,72,65
0.50,112,pickup,Brooklyn,Greenpoint,Boro Zone,220820,0.04024640173197041,0.039359748097612175,73,67
0.50,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,237461,0.040195410119457944,0.038061405734585135,74,73
0.50,52,pickup,Brooklyn,Cobble Hill,Boro Zone,32565,0.039141494577550735,0.03798429982273993,75,76
0.50,116,pickup,Manhattan,Hamilton Heights,Boro Zone,56445,0.03902367928553904,0.03800354699771979,76,75
0.50,42,pickup,Manhattan,Central Harlem North,Boro Zone,91886,0.03845903071051156,0.03788835564536499,77,77
0.50,83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,17904,0.03814657144067795,0.037267080745341616,78,79
0.50,41,pickup,Manhattan,Central Harlem,Boro Zone,80629,0.038145084509542564,0.03753753753753754,79,78
0.50,105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,12,0.03800392023688976,0.034884326954639125,80,88
0.50,166,pickup,Manhattan,Morningside Heights,Boro Zone,91592,0.037990289207736005,0.03687315634218289,81,81
0.50,17,pickup,Brooklyn,Bedford,Boro Zone,78448,0.03797774288061885,0.036891293654697496,82,80
0.50,244,pickup,Manhattan,Washington Heights South,Boro Zone,88427,0.03766821679318763,0.03665689149560117,83,82
0.50,168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,43611,0.03706389362870721,0.036118468576932336,84,85
0.50,189,pickup,Brooklyn,Prospect Heights,Boro Zone,46406,0.036962711099147304,0.03636363636363636,85,83
0.50,8,pickup,Queens,Astoria Park,Boro Zone,306,0.036844006206084405,0.03602770555218657,86,86
0.50,202,pickup,Manhattan,Roosevelt Island,Boro Zone,16060,0.03678417368351071,0.036153289949385395,87,84
0.50,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,47371,0.0363490892669535,0.03542749173358526,88,87
0.50,37,pickup,Brooklyn,Bushwick South,Boro Zone,116254,0.036010496859296186,0.03428571428571429,89,89
0.50,159,pickup,Bronx,Melrose South,Boro Zone,19790,0.03518867438719326,0.03389447563319981,90,93
0.50,106,pickup,Brooklyn,Gowanus,Boro Zone,24031,0.03512109371569523,0.033913633280578795,91,92
0.50,120,pickup,Manhattan,Highbridge Park,Boro Zone,866,0.0350602200794837,0.03384104443426478,92,94
0.50,243,pickup,Manhattan,Washington Heights North,Boro Zone,62950,0.034804847898544586,0.033952014486192846,93,91
0.50,82,pickup,Queens,Elmhurst,Boro Zone,32901,0.034740897420890926,0.034106412005457026,94,90
0.50,129,pickup,Queens,Jackson Heights,Boro Zone,44268,0.03431582746219656,0.033415014479839605,95,95
0.50,195,pickup,Brooklyn,Red Hook,Boro Zone,36922,0.03393806720442523,0.03271537622682661,96,98
0.50,36,pickup,Brooklyn,Bushwick North,Boro Zone,75703,0.03383952788624643,0.0326512842838485,97,99
0.50,127,pickup,Manhattan,Inwood,Boro Zone,29797,0.033762690373878745,0.032996040475142985,98,97
0.50,157,pickup,Queens,Maspeth,Boro Zone,36413,0.033725424685511006,0.03328894806924101,99,96
0.50,225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,71185,0.03369062033099232,0.032411408815903195,100,101
0.50,181,pickup,Brooklyn,Park Slope,Boro Zone,120522,0.033639680590877054,0.03234850118611171,101,103
0.50,207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,234,0.03342180766549748,0.03228236643328658,102,104
0.50,61,pickup,Brooklyn,Crown Heights North,Boro Zone,81759,0.03336293123800334,0.03248862897985705,103,100
0.50,223,pickup,Queens,Steinway,Boro Zone,42675,0.0332923561110814,0.032037590773173856,104,107
0.50,235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,18836,0.03324668230002127,0.032390412437918376,105,102
0.50,69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,21965,0.032990796413992086,0.03216123499142367,106,105
0.50,198,pickup,Queens,Ridgewood,Boro Zone,47778,0.03286501016228691,0.0320786997433704,107,106
0.50,169,pickup,Bronx,Mount Hope,Boro Zone,15365,0.03249294585777955,0.03164556962025317,108,109
0.50,147,pickup,Bronx,Longwood,Boro Zone,8775,0.03230928528944944,0.03095975232198142,109,115
0.50,167,pickup,Bronx,Morrisania/Melrose,Boro Zone,14233,0.032304107545627334,0.031017369727047148,110,114
0.50,62,pickup,Brooklyn,Crown Heights South,Boro Zone,20684,0.03224860167222514,0.03136762860727729,111,111
0.50,160,pickup,Queens,Middle Village,Boro Zone,14935,0.03218111895884026,0.031321779077051574,112,112
0.50,56,pickup,Queens,Corona,Boro Zone,15935,0.032161818717456186,0.0316055625790139,113,110
0.50,119,pickup,Bronx,Highbridge,Boro Zone,19171,0.03214532447579668,0.03199658703071672,114,108
0.50,196,pickup,Queens,Rego Park,Boro Zone,15868,0.03172571019510391,0.031168831505280017,115,113
0.50,190,pickup,Brooklyn,Prospect Park,Boro Zone,5322,0.031699342613520844,0.030624744793793388,116,117
0.50,128,pickup,Manhattan,Inwood Hill Park,Boro Zone,2848,0.03146638233200291,0.03062161918195487,117,118
0.50,247,pickup,Bronx,West Concourse,Boro Zone,27872,0.031139469394557053,0.030953363598844406,118,116
0.50,153,pickup,Manhattan,Marble Hill,Boro Zone,2926,0.030931838069272417,0.03000900300108041,119,119
0.50,136,pickup,Bronx,Kingsbridge Heights,Boro Zone,10283,0.030721076693346963,0.0298804780876494,120,120
0.50,47,pickup,Bronx,Claremont/Bathgate,Boro Zone,8834,0.030523210252599426,0.029597474348855565,121,123
0.50,94,pickup,Bronx,Fordham South,Boro Zone,6122,0.030412609784755778,0.029827003380393718,122,121
0.50,188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,39741,0.030408786729666404,0.029371450949676914,123,124
0.50,212,pickup,Bronx,Soundview/Bruckner,Boro Zone,9403,0.030284450438903463,0.028951939779965255,124,128
0.50,60,pickup,Bronx,Crotona Park East,Boro Zone,7556,0.030280800194473774,0.028851702250432775,125,129
0.50,126,pickup,Bronx,Hunts Point,Boro Zone,10027,0.030250318559506988,0.02913187026607108,126,127
0.50,257,pickup,Brooklyn,Windsor Terrace,Boro Zone,20380,0.030233216630753984,0.02917720287881735,127,126
0.50,173,pickup,Queens,North Corona,Boro Zone,7583,0.030188064568378685,0.029785544082605243,128,122
0.50,133,pickup,Brooklyn,Kensington,Boro Zone,14531,0.030157909690707082,0.029205607476635514,129,125
0.50,227,pickup,Brooklyn,Sunset Park East,Boro Zone,14494,0.02976703379792109,0.02840371141829199,130,134
0.50,177,pickup,Brooklyn,Ocean Hill,Boro Zone,14476,0.029726108368613714,0.02883783550630291,131,130
0.50,228,pickup,Brooklyn,Sunset Park West,Boro Zone,45069,0.029605709112569357,0.02862595419847328,132,132
0.50,248,pickup,Bronx,West Farms/Bronx River,Boro Zone,9621,0.02959283813523983,0.028735632183908046,133,131
0.50,78,pickup,Bronx,East Tremont,Boro Zone,13444,0.029540943744175725,0.028333962976955045,134,135
0.50,111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,302,0.029324058873388476,0.02841883696454841,135,133
0.50,241,pickup,Bronx,Van Cortlandt Village,Boro Zone,14797,0.028569505429820594,0.027767493520918177,136,138
0.50,89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,46229,0.028533439352694017,0.027362276541408246,137,141
0.50,85,pickup,Brooklyn,Erasmus,Boro Zone,14458,0.02847313218563073,0.02751283932501834,138,140
0.50,95,pickup,Queens,Forest Hills,Boro Zone,40194,0.0282382618349923,0.027757216876387863,139,139
0.50,102,pickup,Queens,Glendale,Boro Zone,8710,0.028217341781110475,0.027793218454697056,140,137
0.50,18,pickup,Bronx,Bedford Park,Boro Zone,11971,0.02779929019037647,0.02682403433476395,141,144
0.50,57,pickup,Queens,Corona,Boro Zone,731,0.027752331108509422,0.028222013170272814,142,136
0.50,59,pickup,Bronx,Crotona Park,Boro Zone,550,0.0277145360640919,0.02657455180680901,143,146
0.50,192,pickup,Queens,Queensboro Hill,Boro Zone,5167,0.02769368824721316,0.027357286157213206,144,142
0.50,220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,19313,0.02760076739852305,0.02706604114038253,145,143
0.50,250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,7055,0.027557161543010675,0.026586316908897553,146,145
0.50,14,pickup,Brooklyn,Bay Ridge,Boro Zone,40288,0.02730410402704779,0.02612330198537095,147,149
0.50,213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,13902,0.02715557560669532,0.02617344268016053,148,148
0.50,182,pickup,Bronx,Parkchester,Boro Zone,10308,0.027134132240874978,0.02633195842282455,149,147
0.50,35,pickup,Brooklyn,Brownsville,Boro Zone,11725,0.026786187721113176,0.025826446280991736,150,150
0.50,67,pickup,Brooklyn,Dyker Heights,Boro Zone,13024,0.02674711804075327,0.02579092159559835,151,151
0.50,199,pickup,Bronx,Rikers Island,Boro Zone,3,0.0263799310098872,0.025782055689240288,152,152
0.50,258,pickup,Queens,Woodhaven,Boro Zone,9794,0.025997528771203253,0.025534088192467344,153,153
0.50,71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,12826,0.025989096131836427,0.02518045996306866,154,154
0.50,32,pickup,Bronx,Bronxdale,Boro Zone,6978,0.025618642569377775,0.024807740184521067,155,157
0.50,63,pickup,Brooklyn,Cypress Hills,Boro Zone,8564,0.025554768000149497,0.024826216484607744,156,156
0.50,72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,9662,0.025510828815303636,0.024557956777996073,157,160
0.50,22,pickup,Brooklyn,Bensonhurst West,Boro Zone,14622,0.025274535393188552,0.024181847493148476,158,168
0.50,200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,18731,0.025266270338915025,0.02495425054067543,159,155
0.50,174,pickup,Bronx,Norwood,Boro Zone,10427,0.02519891846323758,0.024634586960091968,160,159
0.50,26,pickup,Brooklyn,Borough Park,Boro Zone,13828,0.025023171553305718,0.02436845113958287,161,164
0.50,77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,5942,0.025018807033188005,0.023919630651303585,162,175
