denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
2.00,159,dropoff,Bronx,Melrose South,Boro Zone,618,false,0.0197,0.0193,90,90
2.00,106,dropoff,Brooklyn,Gowanus,Boro Zone,2468,false,0.0192,0.018,91,96
2.00,36,dropoff,Brooklyn,Bushwick North,Boro Zone,3625,false,0.0191,0.0183,92,93
2.00,181,dropoff,Brooklyn,Park Slope,Boro Zone,20807,false,0.0191,0.018,93,97
2.00,129,dropoff,Queens,Jackson Heights,Boro Zone,6038,false,0.019,0.0186,94,91
2.00,225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,4681,false,0.0189,0.0182,95,95
2.00,190,dropoff,Brooklyn,Prospect Park,Boro Zone,891,false,0.0187,0.0182,96,94
2.00,244,dropoff,Manhattan,Washington Heights South,Boro Zone,12542,false,0.0186,0.0185,97,92
2.00,195,dropoff,Brooklyn,Red Hook,Boro Zone,3416,false,0.0184,0.0171,98,104
2.00,61,dropoff,Brooklyn,Crown Heights North,Boro Zone,6518,false,0.0183,0.0177,99,99
2.00,62,dropoff,Brooklyn,Crown Heights South,Boro Zone,1727,false,0.018,0.0177,100,100
2.00,82,dropoff,Queens,Elmhurst,Boro Zone,1963,false,0.018,0.0179,101,98
2.00,120,dropoff,Manhattan,Highbridge Park,Boro Zone,148,false,0.0178,0.0173,102,101
2.00,198,dropoff,Queens,Ridgewood,Boro Zone,2457,false,0.0175,0.0172,103,102
2.00,160,dropoff,Queens,Middle Village,Boro Zone,1527,false,0.0173,0.0168,104,107
2.00,69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,921,false,0.0172,0.0169,105,105
2.00,119,dropoff,Bronx,Highbridge,Boro Zone,663,false,0.0172,0.0165,106,109
2.00,194,dropoff,Manhattan,Randalls Island,Yellow Zone,583,false,0.0171,0.0171,107,103
2.00,247,dropoff,Bronx,West Concourse,Boro Zone,1730,false,0.017,0.0166,108,108
2.00,188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,3276,false,0.0169,0.0164,109,110
2.00,243,dropoff,Manhattan,Washington Heights North,Boro Zone,9637,false,0.0169,0.0169,110,106
2.00,147,dropoff,Bronx,Longwood,Boro Zone,260,false,0.0168,0.0163,111,111
2.00,196,dropoff,Queens,Rego Park,Boro Zone,1307,false,0.0168,0.0163,112,112
2.00,218,dropoff,Queens,Springfield Gardens North,Boro Zone,153,false,0.0168,0.01,113,207
2.00,228,dropoff,Brooklyn,Sunset Park West,Boro Zone,3101,false,0.0167,0.0158,114,114
2.00,126,dropoff,Bronx,Hunts Point,Boro Zone,287,false,0.0164,0.0154,115,117
2.00,56,dropoff,Queens,Corona,Boro Zone,726,false,0.016,0.0157,116,115
2.00,167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,316,false,0.016,0.015,117,121
2.00,257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,3318,false,0.016,0.015,118,122
2.00,127,dropoff,Manhattan,Inwood,Boro Zone,3302,false,0.0158,0.0159,119,113
2.00,235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,370,false,0.0157,0.0153,120,118
2.00,173,dropoff,Queens,North Corona,Boro Zone,543,false,0.0156,0.0152,121,119
2.00,128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,300,false,0.0155,0.0155,122,116
2.00,133,dropoff,Brooklyn,Kensington,Boro Zone,1567,false,0.0155,0.0143,123,128
2.00,215,dropoff,Queens,South Jamaica,Boro Zone,147,false,0.0155,0.0105,124,197
2.00,177,dropoff,Brooklyn,Ocean Hill,Boro Zone,566,false,0.0154,0.0147,125,124
2.00,212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,239,false,0.0154,0.0144,126,127
2.00,169,dropoff,Bronx,Mount Hope,Boro Zone,353,false,0.0153,0.0151,127,120
2.00,219,dropoff,Queens,Springfield Gardens South,Boro Zone,297,false,0.0153,0.0093,128,213
2.00,60,dropoff,Bronx,Crotona Park East,Boro Zone,122,false,0.0152,0.0138,129,134
2.00,139,dropoff,Queens,Laurelton,Boro Zone,100,false,0.0151,0.0095,130,211
2.00,47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,222,false,0.015,0.0145,131,126
2.00,102,dropoff,Queens,Glendale,Boro Zone,474,false,0.015,0.0148,132,123
2.00,197,dropoff,Queens,Richmond Hill,Boro Zone,516,false,0.015,0.0123,133,163
2.00,95,dropoff,Queens,Forest Hills,Boro Zone,5199,false,0.0149,0.0146,134,125
2.00,227,dropoff,Brooklyn,Sunset Park East,Boro Zone,898,false,0.0148,0.0142,135,130
2.00,10,dropoff,Queens,Baisley Park,Boro Zone,934,false,0.0147,0.0099,136,208
2.00,85,dropoff,Brooklyn,Erasmus,Boro Zone,671,false,0.0147,0.0135,137,139
2.00,94,dropoff,Bronx,Fordham South,Boro Zone,180,false,0.0147,0.014,138,132
2.00,71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,564,false,0.0146,0.014,139,131
2.00,89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,3528,false,0.0146,0.0137,140,137
2.00,93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,837,false,0.0146,0.0128,141,150
2.00,70,dropoff,Queens,East Elmhurst,Boro Zone,1584,false,0.0145,0.0138,142,135
2.00,134,dropoff,Queens,Kew Gardens,Boro Zone,775,false,0.0144,0.013,143,148
2.00,136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,316,false,0.0144,0.0142,144,129
2.00,35,dropoff,Brooklyn,Brownsville,Boro Zone,333,false,0.0143,0.0137,145,136
2.00,28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,536,false,0.0142,0.0124,146,157
2.00,78,dropoff,Bronx,East Tremont,Boro Zone,246,false,0.0141,0.0135,147,138
2.00,258,dropoff,Queens,Woodhaven,Boro Zone,360,false,0.014,0.013,148,149
2.00,72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,348,false,0.0139,0.013,149,147
2.00,135,dropoff,Queens,Kew Gardens Hills,Boro Zone,499,false,0.0139,0.0132,150,144
2.00,250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,215,false,0.0139,0.0133,151,143
2.00,153,dropoff,Manhattan,Marble Hill,Boro Zone,185,false,0.0138,0.014,152,133
2.00,213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,322,false,0.0138,0.0133,153,141
2.00,248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,161,false,0.0138,0.0133,154,142
2.00,216,dropoff,Queens,South Ozone Park,Boro Zone,959,false,0.0136,0.01,155,206
2.00,130,dropoff,Queens,Jamaica,Boro Zone,527,false,0.0135,0.0115,156,177
2.00,191,dropoff,Queens,Queens Village,Boro Zone,181,false,0.0135,0.0104,157,199
2.00,205,dropoff,Queens,Saint Albans,Boro Zone,173,false,0.0135,0.0102,158,202
2.00,220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,1891,false,0.0135,0.0135,159,140
2.00,180,dropoff,Queens,Ozone Park,Boro Zone,153,false,0.0134,0.012,160,168
2.00,192,dropoff,Queens,Queensboro Hill,Boro Zone,231,false,0.0134,0.0127,161,151
2.00,182,dropoff,Bronx,Parkchester,Boro Zone,352,false,0.0133,0.0131,162,146
2.00,19,dropoff,Queens,Bellerose,Boro Zone,102,false,0.0132,0.0099,163,209
2.00,26,dropoff,Brooklyn,Borough Park,Boro Zone,962,false,0.0132,0.0125,164,155
2.00,63,dropoff,Brooklyn,Cypress Hills,Boro Zone,241,false,0.0132,0.0123,165,160
2.00,14,dropoff,Brooklyn,Bay Ridge,Boro Zone,4229,false,0.013,0.0124,166,156
2.00,92,dropoff,Queens,Flushing,Boro Zone,1270,false,0.013,0.0123,167,162
2.00,178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,314,false,0.013,0.0115,168,178
2.00,241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,401,false,0.013,0.0132,169,145
2.00,121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,364,false,0.0129,0.0126,170,152
2.00,67,dropoff,Brooklyn,Dyker Heights,Boro Zone,757,false,0.0128,0.0123,171,161
2.00,98,dropoff,Queens,Fresh Meadows,Boro Zone,282,false,0.0128,0.0121,172,166
2.00,18,dropoff,Bronx,Bedford Park,Boro Zone,338,false,0.0127,0.0125,173,154
2.00,165,dropoff,Brooklyn,Midwood,Boro Zone,834,false,0.0127,0.0116,174,175
2.00,242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,278,false,0.0127,0.0124,175,158
2.00,76,dropoff,Brooklyn,East New York,Boro Zone,433,false,0.0125,0.0111,176,185
2.00,77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,154,false,0.0125,0.0112,177,183
2.00,200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,1730,false,0.0125,0.0126,178,153
2.00,31,dropoff,Bronx,Bronx Park,Boro Zone,368,false,0.0123,0.0122,179,164
2.00,53,dropoff,Queens,College Point,Boro Zone,192,false,0.0123,0.0116,180,174
2.00,73,dropoff,Queens,East Flushing,Boro Zone,117,false,0.0123,0.012,181,167
2.00,138,dropoff,Queens,LaGuardia Airport,Airports,113415,false,0.0123,0.0122,182,165
2.00,20,dropoff,Bronx,Belmont,Boro Zone,445,false,0.0122,0.0123,183,159
2.00,32,dropoff,Bronx,Bronxdale,Boro Zone,163,false,0.0122,0.0118,184,171
2.00,91,dropoff,Brooklyn,Flatlands,Boro Zone,375,false,0.0122,0.0109,185,189
2.00,171,dropoff,Queens,Murray Hill-Queens,Boro Zone,410,false,0.0122,0.0116,186,176
2.00,22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,632,false,0.0121,0.0117,187,173
2.00,39,dropoff,Brooklyn,Canarsie,Boro Zone,271,false,0.0121,0.0104,188,198
2.00,124,dropoff,Queens,Howard Beach,Boro Zone,263,false,0.0121,0.0105,189,196
2.00,208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,327,false,0.0121,0.0119,190,170
2.00,38,dropoff,Queens,Cambria Heights,Boro Zone,148,false,0.012,0.0088,191,217
2.00,185,dropoff,Bronx,Pelham Parkway,Boro Zone,256,false,0.012,0.012,192,169
2.00,252,dropoff,Queens,Whitestone,Boro Zone,314,false,0.012,0.0115,193,180
2.00,11,dropoff,Brooklyn,Bath Beach,Boro Zone,231,false,0.0119,0.0111,194,184
2.00,131,dropoff,Queens,Jamaica Estates,Boro Zone,336,false,0.0119,0.0111,195,186
2.00,9,dropoff,Queens,Auburndale,Boro Zone,157,false,0.0118,0.0117,196,172
2.00,51,dropoff,Bronx,Co-Op City,Boro Zone,211,false,0.0118,0.0107,197,192
2.00,183,dropoff,Bronx,Pelham Bay,Boro Zone,117,false,0.0116,0.0115,198,179
2.00,259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,231,false,0.0115,0.0115,199,181
2.00,3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,133,false,0.0114,0.011,200,187
2.00,174,dropoff,Bronx,Norwood,Boro Zone,236,false,0.0114,0.0113,201,182
2.00,21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,394,false,0.0113,0.0109,202,188
2.00,123,dropoff,Brooklyn,Homecrest,Boro Zone,493,false,0.0112,0.0107,203,193
2.00,175,dropoff,Queens,Oakland Gardens,Boro Zone,164,false,0.0112,0.0109,204,190
2.00,149,dropoff,Brooklyn,Madison,Boro Zone,299,false,0.011,0.0108,205,191
2.00,254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,195,false,0.011,0.0107,206,194
2.00,64,dropoff,Queens,Douglaston,Boro Zone,207,false,0.0109,0.0101,207,203
2.00,16,dropoff,Queens,Bayside,Boro Zone,326,false,0.0107,0.0106,208,195
2.00,108,dropoff,Brooklyn,Gravesend,Boro Zone,189,false,0.0106,0.01,209,204
2.00,15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,191,false,0.0105,0.0102,210,201
2.00,81,dropoff,Bronx,Eastchester,Boro Zone,112,false,0.0105,0.0103,211,200
2.00,55,dropoff,Brooklyn,Coney Island,Boro Zone,499,false,0.0104,0.0096,212,210
2.00,155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,336,false,0.0102,0.01,213,205
2.00,29,dropoff,Brooklyn,Brighton Beach,Boro Zone,364,false,0.0095,0.009,214,214
2.00,150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,162,false,0.0095,0.0089,215,215
2.00,132,dropoff,Queens,JFK Airport,Airports,93309,false,0.0094,0.0093,216,212
2.00,210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,331,false,0.0093,0.0089,217,216
2.00,265,dropoff,N/A,Outside of NYC,N/A,20030,false,0.0092,0.0078,218,218
2.00,206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,120,false,0.0078,0.0077,219,219
2.00,118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,143,false,0.0076,0.0075,220,220
2.00,23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,100,false,0.0074,0.0072,221,221
2.00,201,dropoff,Queens,Rockaway Park,Boro Zone,215,false,0.0071,0.0068,222,222
2.00,1,dropoff,EWR,Newark Airport,EWR,30441,false,0.0067,0.0066,223,223
2.00,105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,2,true,0.0276,0.0276,224,224
2.00,8,dropoff,Queens,Astoria Park,Boro Zone,80,true,0.023,0.0231,225,225
2.00,2,dropoff,Queens,Jamaica Bay,Boro Zone,3,true,0.0226,0.0074,226,249
2.00,207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,38,true,0.0187,0.0142,227,228
2.00,111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,48,true,0.0158,0.0145,228,227
2.00,203,dropoff,Queens,Rosedale,Boro Zone,65,true,0.0158,0.011,229,236
2.00,96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,56,true,0.0151,0.0135,230,230
2.00,57,dropoff,Queens,Corona,Boro Zone,48,true,0.0149,0.0138,231,229
2.00,154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,40,true,0.0137,0.0146,232,226
2.00,240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,86,true,0.0131,0.0123,233,232
2.00,59,dropoff,Bronx,Crotona Park,Boro Zone,12,true,0.013,0.0128,234,231
2.00,253,dropoff,Queens,Willets Point,Boro Zone,38,true,0.0128,0.0122,235,233
2.00,122,dropoff,Queens,Hollis,Boro Zone,81,true,0.0127,0.0105,236,237
2.00,101,dropoff,Queens,Glen Oaks,Boro Zone,98,true,0.0121,0.0097,237,240
2.00,58,dropoff,Bronx,Country Club,Boro Zone,52,true,0.0117,0.0119,238,234
2.00,184,dropoff,Bronx,Pelham Bay Park,Boro Zone,25,true,0.0115,0.0116,239,235
2.00,222,dropoff,Brooklyn,Starrett City,Boro Zone,59,true,0.0113,0.0105,240,238
2.00,86,dropoff,Queens,Far Rockaway,Boro Zone,73,true,0.011,0.0077,241,246
2.00,6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,93,true,0.0102,0.009,242,241
2.00,46,dropoff,Bronx,City Island,Boro Zone,73,true,0.01,0.0101,243,239
2.00,214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,92,true,0.0095,0.0084,244,244
2.00,30,dropoff,Queens,Broad Channel,Boro Zone,20,true,0.0091,0.0085,245,243
2.00,221,dropoff,Staten Island,Stapleton,Boro Zone,92,true,0.0087,0.0086,246,242
2.00,115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,60,true,0.0086,0.0082,247,245
2.00,245,dropoff,Staten Island,West Brighton,Boro Zone,79,true,0.0078,0.0076,248,247
2.00,117,dropoff,Queens,Hammels/Arverne,Boro Zone,75,true,0.0077,0.0071,249,253
2.00,172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,62,true,0.0075,0.0074,250,250
2.00,176,dropoff,Staten Island,Oakwood,Boro Zone,41,true,0.0075,0.007,251,254
2.00,251,dropoff,Staten Island,Westerleigh,Boro Zone,94,true,0.0075,0.0075,252,248
2.00,187,dropoff,Staten Island,Port Richmond,Boro Zone,44,true,0.0074,0.0072,253,252
2.00,27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,41,true,0.0073,0.0068,254,255
2.00,156,dropoff,Staten Island,Mariners Harbor,Boro Zone,39,true,0.0072,0.0073,255,251
2.00,109,dropoff,Staten Island,Great Kills,Boro Zone,41,true,0.0064,0.0067,256,256
2.00,5,dropoff,Staten Island,Arden Heights,Boro Zone,15,true,0.0058,0.006,257,258
2.00,204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,27,true,0.0058,0.0062,258,257
2.00,84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,53,true,0.0056,0.0057,259,259
2.00,44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,35,true,0.0054,0.0056,260,260
2.00,99,dropoff,Staten Island,Freshkills Park,Boro Zone,2,true,0.0046,0.0046,261,261
2.00,90,pickup,Manhattan,Flatiron,Yellow Zone,235155,false,0.0475,0.0466,1,1
2.00,50,pickup,Manhattan,Clinton West,Yellow Zone,75181,false,0.0463,0.0455,2,5
2.00,107,pickup,Manhattan,Gramercy,Yellow Zone,285730,false,0.0462,0.0457,3,3
2.00,137,pickup,Manhattan,Kips Bay,Yellow Zone,142690,false,0.0462,0.0455,4,6
2.00,229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,254119,false,0.0462,0.0455,5,7
2.00,113,pickup,Manhattan,Greenwich Village North,Yellow Zone,213587,false,0.0461,0.0457,6,4
2.00,48,pickup,Manhattan,Clinton East,Yellow Zone,369414,false,0.0458,0.0457,7,2
2.00,234,pickup,Manhattan,Union Sq,Yellow Zone,421968,false,0.0454,0.0446,8,9
2.00,142,pickup,Manhattan,Lincoln Square East,Yellow Zone,288413,false,0.045,0.0446,9,8
2.00,249,pickup,Manhattan,West Village,Yellow Zone,327110,false,0.045,0.0446,10,10
2.00,224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,14112,false,0.0449,0.0439,11,16
2.00,79,pickup,Manhattan,East Village,Yellow Zone,328829,false,0.0448,0.0439,12,11
2.00,143,pickup,Manhattan,Lincoln Square West,Yellow Zone,75446,false,0.0447,0.0439,13,14
2.00,170,pickup,Manhattan,Murray Hill,Yellow Zone,423434,false,0.0446,0.0436,14,17
2.00,164,pickup,Manhattan,Midtown South,Yellow Zone,324761,false,0.0444,0.0439,15,15
2.00,237,pickup,Manhattan,Upper East Side South,Yellow Zone,410943,false,0.0444,0.0436,16,18
2.00,100,pickup,Manhattan,Garment District,Yellow Zone,225792,false,0.0441,0.0439,17,12
2.00,114,pickup,Manhattan,Greenwich Village South,Yellow Zone,215830,false,0.0441,0.0439,18,13
2.00,233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,158872,false,0.0439,0.0429,19,22
2.00,141,pickup,Manhattan,Lenox Hill West,Yellow Zone,164648,false,0.0435,0.0421,20,23
2.00,162,pickup,Manhattan,Midtown East,Yellow Zone,537559,false,0.0435,0.0429,21,20
2.00,163,pickup,Manhattan,Midtown North,Yellow Zone,440379,false,0.0434,0.0429,22,21
2.00,125,pickup,Manhattan,Hudson Sq,Yellow Zone,74314,false,0.0433,0.0429,23,19
2.00,161,pickup,Manhattan,Midtown Center,Yellow Zone,741069,false,0.0424,0.0419,24,24
2.00,4,pickup,Manhattan,Alphabet City,Yellow Zone,18220,false,0.0423,0.0405,25,29
2.00,211,pickup,Manhattan,SoHo,Yellow Zone,119895,false,0.0423,0.0419,26,25
2.00,144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,149244,false,0.0422,0.0412,27,26
2.00,186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,542139,false,0.0421,0.0412,28,27
2.00,68,pickup,Manhattan,East Chelsea,Yellow Zone,400952,false,0.0418,0.0397,29,32
2.00,246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,254388,false,0.0418,0.0403,30,31
2.00,158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,137606,false,0.0414,0.0405,31,30
2.00,148,pickup,Manhattan,Lower East Side,Yellow Zone,150423,false,0.0412,0.0397,32,33
2.00,230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,521798,false,0.0411,0.0412,33,28
2.00,231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,195045,false,0.0403,0.0389,34,34
2.00,43,pickup,Manhattan,Central Park,Yellow Zone,142100,false,0.04,0.0383,35,35
2.00,264,pickup,Unknown,N/A,N/A,21201,false,0.0386,0.0383,36,36
2.00,232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,13452,false,0.0385,0.0364,37,40
2.00,45,pickup,Manhattan,Chinatown,Yellow Zone,20694,false,0.0384,0.0364,38,39
2.00,140,pickup,Manhattan,Lenox Hill East,Yellow Zone,128517,false,0.0382,0.0369,39,37
2.00,239,pickup,Manhattan,Upper West Side South,Yellow Zone,133267,false,0.0372,0.0369,40,38
2.00,236,pickup,Manhattan,Upper East Side North,Yellow Zone,216354,false,0.0359,0.0357,41,41
2.00,263,pickup,Manhattan,Yorkville West,Yellow Zone,80178,false,0.0354,0.0346,42,43
2.00,209,pickup,Manhattan,Seaport,Yellow Zone,24361,false,0.0353,0.0321,43,46
2.00,146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,2218,false,0.0349,0.0346,44,42
2.00,262,pickup,Manhattan,Yorkville East,Yellow Zone,60344,false,0.0346,0.0341,45,44
2.00,261,pickup,Manhattan,World Trade Center,Yellow Zone,70922,false,0.034,0.0302,46,47
2.00,87,pickup,Manhattan,Financial District North,Yellow Zone,76409,false,0.0337,0.0298,47,49
2.00,13,pickup,Manhattan,Battery Park City,Yellow Zone,84886,false,0.0336,0.0301,48,48
2.00,238,pickup,Manhattan,Upper West Side North,Yellow Zone,62616,false,0.0327,0.0325,49,45
2.00,88,pickup,Manhattan,Financial District South,Yellow Zone,38827,false,0.0318,0.0275,50,54
2.00,12,pickup,Manhattan,Battery Park,Yellow Zone,5107,false,0.0317,0.0261,51,58
2.00,65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2996,false,0.0312,0.0285,52,51
2.00,256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,1333,false,0.0291,0.0271,53,55
2.00,75,pickup,Manhattan,East Harlem South,Boro Zone,14708,false,0.0288,0.0282,54,53
2.00,151,pickup,Manhattan,Manhattan Valley,Yellow Zone,20049,false,0.0288,0.029,55,50
2.00,97,pickup,Brooklyn,Fort Greene,Boro Zone,1446,false,0.0284,0.0285,56,52
2.00,33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,1884,false,0.0274,0.0253,57,60
2.00,66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,2683,false,0.027,0.0238,58,68
2.00,24,pickup,Manhattan,Bloomingdale,Yellow Zone,6113,false,0.0268,0.0268,59,57
2.00,7,pickup,Queens,Astoria,Boro Zone,1334,false,0.0264,0.0268,60,56
2.00,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,364,false,0.026,0.0233,61,71
2.00,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,1834,false,0.026,0.0247,62,61
2.00,25,pickup,Brooklyn,Boerum Hill,Boro Zone,986,false,0.0257,0.0246,63,62
2.00,179,pickup,Queens,Old Astoria,Boro Zone,428,false,0.0255,0.0244,64,64
2.00,74,pickup,Manhattan,East Harlem North,Boro Zone,2427,false,0.0254,0.0244,65,63
2.00,226,pickup,Queens,Sunnyside,Boro Zone,2318,false,0.0252,0.0255,66,59
2.00,41,pickup,Manhattan,Central Harlem,Boro Zone,3880,false,0.0247,0.0238,67,67
2.00,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,210,false,0.0243,0.0238,68,66
2.00,166,pickup,Manhattan,Morningside Heights,Boro Zone,10585,false,0.0243,0.024,69,65
2.00,112,pickup,Brooklyn,Greenpoint,Boro Zone,544,false,0.024,0.0236,70,69
2.00,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,302,false,0.0238,0.0217,71,73
2.00,52,pickup,Brooklyn,Cobble Hill,Boro Zone,660,false,0.0235,0.0214,72,75
2.00,49,pickup,Brooklyn,Clinton Hill,Boro Zone,155,false,0.0231,0.0235,73,70
2.00,152,pickup,Manhattan,Manhattanville,Boro Zone,1062,false,0.0228,0.0225,74,72
2.00,181,pickup,Brooklyn,Park Slope,Boro Zone,659,false,0.0227,0.0217,75,74
2.00,116,pickup,Manhattan,Hamilton Heights,Boro Zone,1227,false,0.022,0.0214,76,76
2.00,37,pickup,Brooklyn,Bushwick South,Boro Zone,138,false,0.0215,0.0208,77,77
2.00,189,pickup,Brooklyn,Prospect Heights,Boro Zone,142,false,0.0215,0.0206,78,79
2.00,42,pickup,Manhattan,Central Harlem North,Boro Zone,752,false,0.0214,0.0208,79,78
2.00,80,pickup,Brooklyn,East Williamsburg,Boro Zone,549,false,0.0212,0.0197,80,80
2.00,145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,1440,false,0.0194,0.0156,81,84
2.00,36,pickup,Brooklyn,Bushwick North,Boro Zone,165,false,0.0188,0.0187,82,82
2.00,244,pickup,Manhattan,Washington Heights South,Boro Zone,1050,false,0.0187,0.0188,83,81
2.00,243,pickup,Manhattan,Washington Heights North,Boro Zone,211,false,0.017,0.017,84,83
2.00,260,pickup,Queens,Woodside,Boro Zone,664,false,0.0162,0.0149,85,87
2.00,247,pickup,Bronx,West Concourse,Boro Zone,182,false,0.0155,0.0152,86,85
2.00,265,pickup,N/A,Outside of NYC,N/A,281,false,0.0154,0.0093,87,102
2.00,129,pickup,Queens,Jackson Heights,Boro Zone,437,false,0.0152,0.0136,88,88
2.00,195,pickup,Brooklyn,Red Hook,Boro Zone,790,false,0.015,0.0149,89,86
2.00,157,pickup,Queens,Maspeth,Boro Zone,645,false,0.0147,0.0134,90,89
2.00,223,pickup,Queens,Steinway,Boro Zone,509,false,0.0142,0.0134,91,90
2.00,207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,180,false,0.0129,0.0117,92,93
2.00,70,pickup,Queens,East Elmhurst,Boro Zone,28224,false,0.0125,0.0124,93,91
2.00,138,pickup,Queens,LaGuardia Airport,Airports,266588,false,0.0121,0.0121,94,92
2.00,196,pickup,Queens,Rego Park,Boro Zone,120,false,0.0108,0.0093,95,99
2.00,82,pickup,Queens,Elmhurst,Boro Zone,358,false,0.0106,0.0093,96,96
2.00,93,pickup,Queens,Flushing Meadows-Corona Park,Boro Zone,757,false,0.0105,0.0093,97,97
2.00,130,pickup,Queens,Jamaica,Boro Zone,597,false,0.0099,0.0093,98,98
2.00,56,pickup,Queens,Corona,Boro Zone,194,false,0.0095,0.0093,99,95
2.00,216,pickup,Queens,South Ozone Park,Boro Zone,217,false,0.0095,0.0093,100,101
2.00,28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,244,false,0.0094,0.0093,101,94
2.00,132,pickup,Queens,JFK Airport,Airports,311198,false,0.0092,0.0091,102,104
2.00,10,pickup,Queens,Baisley Park,Boro Zone,1812,false,0.0089,0.0091,103,103
2.00,215,pickup,Queens,South Jamaica,Boro Zone,632,false,0.0089,0.0093,104,100
2.00,219,pickup,Queens,Springfield Gardens South,Boro Zone,565,false,0.0088,0.0091,105,105
2.00,153,pickup,Manhattan,Marble Hill,Boro Zone,1,true,0.1875,0.1875,106,106
