denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
0.50,122,dropoff,Queens,Hollis,Boro Zone,81,true,0.012716214732762651,0.010469011725293131,237,237
0.50,101,dropoff,Queens,Glen Oaks,Boro Zone,98,true,0.012144674401467893,0.009725127280797918,238,240
0.50,58,dropoff,Bronx,Country Club,Boro Zone,52,true,0.011681715948797109,0.011873381671423287,239,234
0.50,184,dropoff,Bronx,Pelham Bay Park,Boro Zone,25,true,0.011524999355256605,0.011645962732919254,240,235
0.50,222,dropoff,Brooklyn,Starrett City,Boro Zone,59,true,0.011289102295721972,0.010460251046025104,241,238
0.50,6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,93,true,0.010161786264878408,0.008977735216662676,242,241
0.50,46,dropoff,Bronx,City Island,Boro Zone,73,true,0.009979907844767565,0.010115996762881036,243,239
0.50,214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,92,true,0.009478253237278132,0.008398690338512803,244,244
0.50,30,dropoff,Queens,Broad Channel,Boro Zone,20,true,0.009081559049946793,0.008475991287726924,245,243
0.50,221,dropoff,Staten Island,Stapleton,Boro Zone,92,true,0.008740429970152723,0.008643566224852073,246,242
0.50,115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,60,true,0.008567889876117746,0.008173510055341386,247,245
0.50,245,dropoff,Staten Island,West Brighton,Boro Zone,79,true,0.0078072517202004655,0.0076437015898899304,248,247
0.50,117,dropoff,Queens,Hammels/Arverne,Boro Zone,75,true,0.007713637556223628,0.007102272727272728,249,253
0.50,251,dropoff,Staten Island,Westerleigh,Boro Zone,94,true,0.007539776509032219,0.007466440339001515,250,248
0.50,172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,62,true,0.007506988318442036,0.007413281098136552,251,250
0.50,176,dropoff,Staten Island,Oakwood,Boro Zone,41,true,0.0074745098713878905,0.007040931280510703,252,254
0.50,187,dropoff,Staten Island,Port Richmond,Boro Zone,44,true,0.007355961621052514,0.007238460627971457,253,252
0.50,27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,41,true,0.007273709036243479,0.00683433570256971,254,255
0.50,156,dropoff,Staten Island,Mariners Harbor,Boro Zone,39,true,0.007176527077910571,0.007318501170960187,255,251
0.50,109,dropoff,Staten Island,Great Kills,Boro Zone,41,true,0.006420592545671538,0.006682109764789736,256,256
0.50,204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,27,true,0.005801425469280754,0.006238562635168857,257,257
0.50,5,dropoff,Staten Island,Arden Heights,Boro Zone,15,true,0.0057596684302728424,0.005994245524296675,258,258
0.50,84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,53,true,0.005613426628036834,0.005693896143334346,259,259
0.50,44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,35,true,0.005386352354224279,0.0055728934462773065,260,260
0.50,99,dropoff,Staten Island,Freshkills Park,Boro Zone,2,true,0.004643482915549733,0.004643482915549733,261,261
0.50,90,pickup,Manhattan,Flatiron,Yellow Zone,235158,false,0.04747302181425968,0.046583850931677016,1,1
0.50,50,pickup,Manhattan,Clinton West,Yellow Zone,75181,false,0.046295178073925455,0.045454545454545456,2,5
0.50,137,pickup,Manhattan,Kips Bay,Yellow Zone,142690,false,0.046236875850394765,0.045454545454545456,3,6
0.50,229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,254119,false,0.04619883657055686,0.045454545454545456,4,7
0.50,107,pickup,Manhattan,Gramercy,Yellow Zone,285732,false,0.04616912368063208,0.04573170731707318,5,3
0.50,113,pickup,Manhattan,Greenwich Village North,Yellow Zone,213588,false,0.046076336129032364,0.04573170731707318,6,4
0.50,48,pickup,Manhattan,Clinton East,Yellow Zone,369419,false,0.04584510762472872,0.04573170731707318,7,2
0.50,234,pickup,Manhattan,Union Sq,Yellow Zone,421971,false,0.04545282925877144,0.044642857142857144,8,9
0.50,249,pickup,Manhattan,West Village,Yellow Zone,327111,false,0.04500850807827403,0.044642857142857144,9,10
0.50,142,pickup,Manhattan,Lincoln Square East,Yellow Zone,288415,false,0.044977681864103516,0.044642857142857144,10,8
0.50,224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,14113,false,0.0449344054385378,0.043859649122807015,11,16
0.50,79,pickup,Manhattan,East Village,Yellow Zone,328832,false,0.04479338513602101,0.043859649122807015,12,11
0.50,143,pickup,Manhattan,Lincoln Square West,Yellow Zone,75446,false,0.044668644658685676,0.043859649122807015,13,14
0.50,170,pickup,Manhattan,Murray Hill,Yellow Zone,423436,false,0.04461015175101935,0.0436046511627907,14,17
0.50,164,pickup,Manhattan,Midtown South,Yellow Zone,324764,false,0.04443507672390934,0.043859649122807015,15,15
0.50,237,pickup,Manhattan,Upper East Side South,Yellow Zone,410943,false,0.04440582540109585,0.0436046511627907,16,18
0.50,100,pickup,Manhattan,Garment District,Yellow Zone,225793,false,0.044139711388686054,0.043859649122807015,17,12
0.50,114,pickup,Manhattan,Greenwich Village South,Yellow Zone,215831,false,0.04409489687521723,0.043859649122807015,18,13
0.50,233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,158873,false,0.04393300068326975,0.04285714285714286,19,22
0.50,162,pickup,Manhattan,Midtown East,Yellow Zone,537561,false,0.04354197427639291,0.04285714285714286,20,20
0.50,141,pickup,Manhattan,Lenox Hill West,Yellow Zone,164648,false,0.043487477503652026,0.042134831460674156,21,23
0.50,163,pickup,Manhattan,Midtown North,Yellow Zone,440386,false,0.04337594223525033,0.04285714285714286,22,21
0.50,125,pickup,Manhattan,Hudson Sq,Yellow Zone,74315,false,0.04326573829038991,0.04285714285714286,23,19
0.50,161,pickup,Manhattan,Midtown Center,Yellow Zone,741081,false,0.04237998683778609,0.04189944134078213,24,24
0.50,4,pickup,Manhattan,Alphabet City,Yellow Zone,18220,false,0.042349985615498756,0.04054054054054054,25,29
0.50,211,pickup,Manhattan,SoHo,Yellow Zone,119898,false,0.04231924728083112,0.04189944134078213,26,25
0.50,144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,149245,false,0.04222875353232595,0.04120879120879121,27,26
0.50,186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,542141,false,0.04210027756348656,0.04120879120879121,28,27
0.50,246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,254390,false,0.041802180953791054,0.04032258064516129,29,31
0.50,68,pickup,Manhattan,East Chelsea,Yellow Zone,400958,false,0.041762946449460346,0.03968253968253969,30,32
0.50,158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,137608,false,0.04145131455579734,0.04054054054054054,31,30
0.50,148,pickup,Manhattan,Lower East Side,Yellow Zone,150426,false,0.04120959358639899,0.03968253968253969,32,33
0.50,230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,521808,false,0.04110961041350622,0.04120879120879121,33,28
0.50,231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,195047,false,0.04030437048399271,0.038860103626943004,34,34
0.50,43,pickup,Manhattan,Central Park,Yellow Zone,142100,false,0.03998902019081531,0.038265306122448974,35,35
0.50,264,pickup,Unknown,N/A,N/A,21201,false,0.03864023424169327,0.038265306122448974,36,36
0.50,232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,13452,false,0.038548944102949505,0.03640776699029126,37,40
0.50,45,pickup,Manhattan,Chinatown,Yellow Zone,20694,false,0.03840577409813796,0.03640776699029126,38,39
0.50,140,pickup,Manhattan,Lenox Hill East,Yellow Zone,128517,false,0.038228542499126175,0.03694581280788177,39,37
0.50,239,pickup,Manhattan,Upper West Side South,Yellow Zone,133268,false,0.03721196837732399,0.03694581280788177,40,38
0.50,236,pickup,Manhattan,Upper East Side North,Yellow Zone,216354,false,0.03590470986943438,0.03571428571428571,41,41
0.50,263,pickup,Manhattan,Yorkville West,Yellow Zone,80178,false,0.03541435462305219,0.03456221198156682,42,43
0.50,209,pickup,Manhattan,Seaport,Yellow Zone,24361,false,0.03533830210151697,0.032051282051282055,43,46
0.50,146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,2218,false,0.03488734415239111,0.03456221198156682,44,42
0.50,262,pickup,Manhattan,Yorkville East,Yellow Zone,60344,false,0.03461833160252772,0.03409090909090909,45,44
0.50,261,pickup,Manhattan,World Trade Center,Yellow Zone,70922,false,0.034024823237051624,0.030241935483870965,46,47
0.50,87,pickup,Manhattan,Financial District North,Yellow Zone,76409,false,0.03366139931954145,0.029761904761904764,47,49
0.50,13,pickup,Manhattan,Battery Park City,Yellow Zone,84889,false,0.03357710152371361,0.030120481927710847,48,48
0.50,238,pickup,Manhattan,Upper West Side North,Yellow Zone,62616,false,0.03273077947563078,0.032467532467532464,49,45
0.50,88,pickup,Manhattan,Financial District South,Yellow Zone,38828,false,0.03181772582983566,0.027472527472527472,50,54
0.50,12,pickup,Manhattan,Battery Park,Yellow Zone,5107,false,0.031727445394423924,0.02613240418118467,51,58
0.50,65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2996,false,0.031229607069334562,0.028517110266159697,52,51
0.50,256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,1333,false,0.02907777256025521,0.02707581227436823,53,55
0.50,151,pickup,Manhattan,Manhattan Valley,Yellow Zone,20049,false,0.02882990803180167,0.02895752895752896,54,50
0.50,75,pickup,Manhattan,East Harlem South,Boro Zone,14708,false,0.028803430947560656,0.02819548872180451,55,53
0.50,97,pickup,Brooklyn,Fort Greene,Boro Zone,1446,false,0.02839726628222029,0.028517110266159697,56,52
0.50,33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,1884,false,0.02736400856609581,0.025252525252525252,57,60
0.50,66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,2683,false,0.026973908535553127,0.023809523809523808,58,68
0.50,24,pickup,Manhattan,Bloomingdale,Yellow Zone,6113,false,0.026755501320528355,0.026785714285714284,59,57
0.50,7,pickup,Queens,Astoria,Boro Zone,1334,false,0.02640227227890469,0.026785714285714284,60,56
0.50,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,364,false,0.02601955873048452,0.023291925465838508,61,71
0.50,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,1834,false,0.02596714256450506,0.024671052631578948,62,61
0.50,25,pickup,Brooklyn,Boerum Hill,Boro Zone,986,false,0.025715734743861626,0.02459016393442623,63,62
0.50,179,pickup,Queens,Old Astoria,Boro Zone,428,false,0.025517426910549198,0.024350649350649352,64,64
0.50,74,pickup,Manhattan,East Harlem North,Boro Zone,2427,false,0.025405302205291948,0.024350649350649352,65,63
0.50,226,pickup,Queens,Sunnyside,Boro Zone,2318,false,0.02515019181127659,0.025510204081632654,66,59
0.50,41,pickup,Manhattan,Central Harlem,Boro Zone,3880,false,0.024678446068384218,0.023809523809523808,67,67
0.50,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,210,false,0.02433844180863762,0.023809523809523808,68,66
0.50,166,pickup,Manhattan,Morningside Heights,Boro Zone,10585,false,0.024279804769949027,0.02403846153846154,69,65
0.50,112,pickup,Brooklyn,Greenpoint,Boro Zone,544,false,0.02402009750441925,0.023584905660377357,70,69
0.50,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,302,false,0.023823337161021203,0.02166562920858915,71,74
0.50,52,pickup,Brooklyn,Cobble Hill,Boro Zone,660,false,0.02348053405250877,0.02142857142857143,72,75
0.50,49,pickup,Brooklyn,Clinton Hill,Boro Zone,155,false,0.023051633959112687,0.023510971786833857,73,70
0.50,152,pickup,Manhattan,Manhattanville,Boro Zone,1062,false,0.022796521147388657,0.022522522522522525,74,72
0.50,181,pickup,Brooklyn,Park Slope,Boro Zone,659,false,0.022692253995648073,0.02167630057803468,75,73
0.50,116,pickup,Manhattan,Hamilton Heights,Boro Zone,1227,false,0.02200405343649386,0.02142857142857143,76,76
0.50,37,pickup,Brooklyn,Bushwick South,Boro Zone,138,false,0.021546770314479994,0.020833333333333332,77,77
0.50,189,pickup,Brooklyn,Prospect Heights,Boro Zone,142,false,0.02152879199068645,0.020634650317892824,78,79
0.50,42,pickup,Manhattan,Central Harlem North,Boro Zone,752,false,0.021418042648010654,0.020833333333333332,79,78
0.50,80,pickup,Brooklyn,East Williamsburg,Boro Zone,549,false,0.021175502605570867,0.01968503937007874,80,80
0.50,145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,1440,false,0.019423965850102094,0.015644555694618274,81,84
0.50,36,pickup,Brooklyn,Bushwick North,Boro Zone,165,false,0.018773322097128037,0.018656716417910446,82,82
0.50,244,pickup,Manhattan,Washington Heights South,Boro Zone,1050,false,0.018701802453901947,0.018796992481203006,83,81
0.50,243,pickup,Manhattan,Washington Heights North,Boro Zone,211,false,0.01701968544491886,0.017006802721088433,84,83
0.50,260,pickup,Queens,Woodside,Boro Zone,664,false,0.01621555290426667,0.014889820648163913,85,86
0.50,247,pickup,Bronx,West Concourse,Boro Zone,182,false,0.015500286500906492,0.015231519090170592,86,85
0.50,265,pickup,N/A,Outside of NYC,N/A,281,false,0.015438429938958389,0.009266123054114159,87,102
0.50,129,pickup,Queens,Jackson Heights,Boro Zone,437,false,0.015227670613358711,0.013611615245009074,88,88
0.50,195,pickup,Brooklyn,Red Hook,Boro Zone,790,false,0.015000727118338629,0.014880952380952382,89,87
0.50,157,pickup,Queens,Maspeth,Boro Zone,645,false,0.014738872939648498,0.013392857142857142,90,90
0.50,223,pickup,Queens,Steinway,Boro Zone,509,false,0.014158623824373648,0.013407222023596711,91,89
0.50,216,pickup,Queens,South Ozone Park,Boro Zone,218,false,0.012877399932347421,0.009266123054114159,92,101
0.50,207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,180,false,0.012874494283422274,0.011673328488372093,93,93
0.50,70,pickup,Queens,East Elmhurst,Boro Zone,28224,false,0.012479805809536353,0.012439873942610716,94,91
0.50,138,pickup,Queens,LaGuardia Airport,Airports,266588,false,0.012082391528326651,0.012098725600903372,95,92
0.50,196,pickup,Queens,Rego Park,Boro Zone,120,false,0.010750538061057368,0.009266123054114159,96,99
0.50,82,pickup,Queens,Elmhurst,Boro Zone,358,false,0.010595730103756654,0.009266123054114159,97,96
0.50,93,pickup,Queens,Flushing Meadows-Corona Park,Boro Zone,757,false,0.010484075087450162,0.009266123054114159,98,97
0.50,130,pickup,Queens,Jamaica,Boro Zone,597,false,0.009927916447231122,0.009266123054114159,99,98
0.50,56,pickup,Queens,Corona,Boro Zone,194,false,0.0094825765887236,0.009266123054114159,100,95
0.50,28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,244,false,0.009401021117813565,0.009266123054114159,101,94
0.50,132,pickup,Queens,JFK Airport,Airports,311199,false,0.009163049250527326,0.009070020558713266,102,104
0.50,215,pickup,Queens,South Jamaica,Boro Zone,632,false,0.00891757667167307,0.009266123054114159,103,100
0.50,10,pickup,Queens,Baisley Park,Boro Zone,1812,false,0.008909726083921736,0.009070020558713266,104,103
0.50,219,pickup,Queens,Springfield Gardens South,Boro Zone,565,false,0.0088255974931547,0.009070020558713266,105,105
0.50,153,pickup,Manhattan,Marble Hill,Boro Zone,1,true,0.1875,0.1875,106,106
0.50,248,pickup,Bronx,West Farms/Bronx River,Boro Zone,10,true,0.039990863358189056,0.013331248104337275,107,158
0.50,188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,38,true,0.0385363866358915,0.016757436112274822,108,119
0.50,123,pickup,Brooklyn,Homecrest,Boro Zone,8,true,0.03405634457533513,0.010832996292874821,109,194
0.50,6,pickup,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,9,true,0.030479080664540876,0.03082614056720099,110,107
0.50,167,pickup,Bronx,Morrisania/Melrose,Boro Zone,11,true,0.026862096039330943,0.015306122448979591,111,128
0.50,72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,15,true,0.026310320342936004,0.012458471760797342,112,168
0.50,54,pickup,Brooklyn,Columbia Street,Boro Zone,59,true,0.025962770132312255,0.02021563342318059,113,112
0.50,60,pickup,Bronx,Crotona Park East,Boro Zone,4,true,0.02578709363859551,0.015202739377934604,114,131
0.50,121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,3,true,0.025004266634874452,0.01103915219311157,115,188
0.50,217,pickup,Brooklyn,South Williamsburg,Boro Zone,50,true,0.02490523498160606,0.02381336370692175,116,108
0.50,257,pickup,Brooklyn,Windsor Terrace,Boro Zone,18,true,0.024847097357560754,0.0153766694669707,117,127
0.50,106,pickup,Brooklyn,Gowanus,Boro Zone,53,true,0.0247241883881628,0.022123893805309734,118,110
0.50,17,pickup,Brooklyn,Bedford,Boro Zone,68,true,0.02380701205500427,0.02013861857186108,119,113
0.50,254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,3,true,0.023750538928155655,0.009405568096313018,120,216
0.50,111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,2,true,0.023619828035873532,0.023619828035873532,121,109
0.50,212,pickup,Bronx,Soundview/Bruckner,Boro Zone,6,true,0.02317585621943266,0.012883572486221493,122,162
0.50,202,pickup,Manhattan,Roosevelt Island,Boro Zone,69,true,0.02205474502074576,0.021246458923512748,123,111
0.50,11,pickup,Brooklyn,Bath Beach,Boro Zone,6,true,0.020791270683150103,0.012433534719415471,124,169
0.50,173,pickup,Queens,North Corona,Boro Zone,11,true,0.02053678443718905,0.014302059496567507,125,142
0.50,168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,63,true,0.019270492216250285,0.018472906403940885,126,114
0.50,89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,34,true,0.018893594426231473,0.013975650200611905,127,146
0.50,199,pickup,Bronx,Rikers Island,Boro Zone,6,true,0.018840691159559695,0.013851540198866842,128,149
0.50,61,pickup,Brooklyn,Crown Heights North,Boro Zone,75,true,0.018808955948635343,0.016910935738444193,129,118
0.50,252,pickup,Queens,Whitestone,Boro Zone,11,true,0.01866753456215525,0.014008218154650729,130,145
0.50,190,pickup,Brooklyn,Prospect Park,Boro Zone,30,true,0.018592625414559163,0.018180697645753727,131,115
0.50,225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,56,true,0.01857713027525067,0.01662971175166297,132,120
0.50,77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,5,true,0.018547898455983505,0.009837355718782791,133,206
0.50,182,pickup,Bronx,Parkchester,Boro Zone,5,true,0.01801491852152289,0.015306122448979591,134,129
0.50,62,pickup,Brooklyn,Crown Heights South,Boro Zone,20,true,0.018009533836676785,0.016483516483516484,135,122
0.50,8,pickup,Queens,Astoria Park,Boro Zone,10,true,0.01771395534886091,0.01079800766536708,136,195
0.50,32,pickup,Bronx,Bronxdale,Boro Zone,1,true,0.017609767551068325,0.017609767551068325,137,117
0.50,159,pickup,Bronx,Melrose South,Boro Zone,15,true,0.01730348424233432,0.018159806295399518,138,116
0.50,127,pickup,Manhattan,Inwood,Boro Zone,63,true,0.01671297650855738,0.014792899408284023,139,136
0.50,206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,1,true,0.016614975631369072,0.016614975631369072,140,121
0.50,126,pickup,Bronx,Hunts Point,Boro Zone,8,true,0.016586974717250673,0.014343447340101997,141,141
0.50,47,pickup,Bronx,Claremont/Bathgate,Boro Zone,19,true,0.016549361182101378,0.01447876447876448,142,139
0.50,208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,14,true,0.016411147591012653,0.012127971042635275,143,175
0.50,131,pickup,Queens,Jamaica Estates,Boro Zone,9,true,0.016202033937421,0.009488866396761133,144,211
0.50,198,pickup,Queens,Ridgewood,Boro Zone,41,true,0.01585091169254083,0.015822784810126583,145,124
