location_id,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,pct_volume_change,delta_volume,n_trips_2024,n_trips_2025,low_n_flag,avg_base_fare_2024,avg_total_cost_2024,avg_trip_distance_2024,avg_trip_duration_2024,log_n_trips_2024,burden_rank,DS_z_quartile
149,pickup,Brooklyn,Madison,Boro Zone,0.0215114775417855,0.0210142897170075,0.052444984141676,12352.0,235523.0,247875,False,19.09717785524404,21.841838631487697,3.6602632396836503,1001.2641822667001,12.369563852213263,203,Q1 lowest
175,pickup,Queens,Oakland Gardens,Boro Zone,0.0214887772179629,0.0215827338129496,0.0436669378898832,3381.0,77427.0,80808,False,24.909083782142748,28.646254665680214,6.490830227181772,1105.241737378434,11.257090835957568,204,Q1 lowest
123,pickup,Brooklyn,Homecrest,Boro Zone,0.021442583892237,0.0210201793721973,0.0660380338086097,18818.0,284957.0,303775,False,19.173048424851324,22.079847029571464,3.6426434795425138,971.5653484560828,12.560093570674697,205,Q1 lowest
16,pickup,Queens,Bayside,Boro Zone,0.0213109876804418,0.0212796141296637,0.0844419681575199,16065.0,190249.0,206314,False,23.11104873087563,26.55587077988843,5.6731579982022176,1003.3725643761596,12.15608901946833,206,Q1 lowest
39,pickup,Brooklyn,Canarsie,Boro Zone,0.0211378575565214,0.020426227370516,0.0179283059421053,13096.0,730465.0,743561,False,18.99361571054117,21.528075677854375,3.9277399806971767,997.3640502967288,13.501436596636282,207,Q1 lowest
252,pickup,Queens,Whitestone,Boro Zone,0.0210462979673376,0.0208536076741276,0.0996570439183563,11972.0,120132.0,132104,False,23.778662554523258,27.718879649059527,5.8712275163986725,1074.1857789764592,11.696346417207485,208,Q1 lowest
216,pickup,Queens,South Ozone Park,Boro Zone,0.0210156800134968,0.0208304402166365,0.0587878882035826,37840.0,643670.0,681510,False,18.536648639831142,21.498588842142865,4.104603663367626,896.092620442152,13.374941451393036,209,Q1 lowest
221,pickup,Staten Island,Stapleton,Boro Zone,0.0208234557644835,0.0205184370948868,0.0575201496833621,7993.0,138960.0,146953,False,19.373495898099566,22.537916090967034,4.499462931778889,890.1396876799079,11.841941400914987,210,Q1 lowest
93,pickup,Queens,Flushing Meadows-Corona Park,Boro Zone,0.0207169372613552,0.0202101859337105,-0.0709818161735265,-5141.0,72427.0,67286,False,36.37322517845592,42.87429812086985,7.9048462313778085,1465.8567247021138,11.190334437030174,211,Q1 lowest
138,pickup,Queens,LaGuardia Airport,Airports,0.0205079481005227,0.0202156334231805,0.0456376797911781,89430.0,1959565.0,2048995,False,55.34682252438374,69.99906662949131,11.59940634324361,2045.723381975081,14.488233067799134,212,Q1 lowest
191,pickup,Queens,Queens Village,Boro Zone,0.0201295278324844,0.0199600798403193,0.0924433817396939,25826.0,279371.0,305197,False,21.67713517151214,24.678933747618295,5.338890561296809,997.4138940691769,12.540295926574093,213,Q1 lowest
115,pickup,Staten Island,Grymes Hill/Clifton,Boro Zone,0.0200935524229138,0.0195899190588651,0.071031016305014,5794.0,81570.0,87364,False,20.190156552653775,23.566000980745827,4.787659911732284,935.3472477626578,11.309216826294627,214,Q1 lowest
15,pickup,Queens,Bay Terrace/Fort Totten,Boro Zone,0.0198720149214308,0.019538882375928,0.0546438623078588,3786.0,69285.0,73071,False,25.651218156887687,29.76575795625964,6.5908862524355945,1120.461744966443,11.145983711532816,215,Q1 lowest
205,pickup,Queens,Saint Albans,Boro Zone,0.019754073374505,0.0194931773879142,0.0600877620672841,24648.0,410200.0,434848,False,20.13823359337077,22.933731374965507,4.504687401267613,1001.8063700633837,12.924400124620417,216,Q1 lowest
64,pickup,Queens,Douglaston,Boro Zone,0.0197301958678125,0.0194881122515265,0.0726441653750038,4593.0,63226.0,67819,False,26.651893208489675,30.623892069710283,6.818841916300239,1106.4164267864487,11.054470887941358,217,Q1 lowest
55,pickup,Brooklyn,Coney Island,Boro Zone,0.0195975533638708,0.0193149626577388,0.0575942458092204,15406.0,267492.0,282898,False,24.358859218221205,28.087236739810805,5.9525463378344075,1214.954387420932,12.496844938328932,218,Q1 lowest
210,pickup,Brooklyn,Sheepshead Bay,Boro Zone,0.019490861584294,0.0190839694656488,0.0527784024063953,16195.0,306849.0,323044,False,19.580915075494417,22.409911357072776,4.224521777812433,976.0716215467543,12.634111048890636,219,Q1 lowest
19,pickup,Queens,Bellerose,Boro Zone,0.0194807739070763,0.0192049184262043,0.0848031771989252,7260.0,85610.0,92870,False,24.10422287115884,27.497605186307,6.355560436864874,1033.9295876649924,11.357557377736532,220,Q1 lowest
29,pickup,Brooklyn,Brighton Beach,Boro Zone,0.0194459196399786,0.0190597204574332,0.1091864803769371,20045.0,183585.0,203630,False,20.306333306099276,23.38951058094259,4.450245684560307,996.6534302911458,12.120433054484549,221,Q1 lowest
184,pickup,Bronx,Pelham Bay Park,Boro Zone,0.0194108587043513,0.0184751819528943,0.0260742425473154,642.0,24622.0,25264,False,22.044110551539287,25.603950938184752,5.4230418731216,1016.3593128096824,10.11139563120756,222,Q1 lowest
222,pickup,Brooklyn,Starrett City,Boro Zone,0.0194074614147002,0.0188940672628794,0.0318424109607098,3865.0,121379.0,125244,False,20.210160818593202,22.939815042142545,4.429245124774409,1064.4232115934387,11.706673160766355,223,Q1 lowest
265,pickup,Unknown,Outside of NYC,Unknown,0.0194041080441445,0.018170807972222,0.0312343828085956,125.0,4002.0,4127,False,24.84271864067974,27.6443728135933,5.818929785107439,1045.155672163918,8.294549515143679,224,Q1 lowest
124,pickup,Queens,Howard Beach,Boro Zone,0.0193284401662415,0.0194124501763023,0.0528640609486759,7827.0,148059.0,155886,False,22.02742886281867,25.332000351220373,5.154598160192912,1034.5451610506623,11.90536612195564,225,Q1 lowest
218,pickup,Queens,Springfield Gardens North,Boro Zone,0.0190054365072067,0.018536826495304,0.0040940433968599,890.0,217389.0,218279,False,20.09168025981273,23.066703191069962,4.587890886843606,989.7995022747241,12.289443654413045,226,Q1 lowest
214,pickup,Staten Island,South Beach/Dongan Hills,Boro Zone,0.0189524863296775,0.0183418931575976,0.0581930674981121,4778.0,82106.0,86884,False,23.21362287774237,27.012573867921226,5.425171863201181,1066.9915840498868,11.315766374377985,227,Q1 lowest
155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.0189512399843439,0.0182615050186531,0.0060049210002419,1662.0,276773.0,278435,False,21.916574232314822,24.96230802862076,4.539156702423964,1141.0355959576982,12.530952954615389,228,Q1 lowest
10,pickup,Queens,Baisley Park,Boro Zone,0.0188745334534052,0.0182459554798686,0.0371702785236343,12099.0,325502.0,337601,False,20.52706447272305,23.644626822591775,4.573735510073602,1014.807116392526,12.693123885005125,229,Q1 lowest
150,pickup,Brooklyn,Manhattan Beach,Boro Zone,0.0184855458552953,0.0182083029861616,0.0262929816297692,2791.0,106150.0,108941,False,21.981722656616995,25.220040131889405,4.963521309467734,1044.8452849740934,11.572608467131403,230,Q1 lowest
206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,0.0180752186749154,0.0176449829431831,0.0293123982208394,6030.0,205715.0,211745,False,19.362029701287266,22.43247779696653,4.413393787521728,916.558423061031,12.234246994713065,231,Q1 lowest
101,pickup,Queens,Glen Oaks,Boro Zone,0.0180121637531311,0.0177914840600457,0.1284673795134046,10777.0,83889.0,94666,False,27.395289608887833,31.17399253775809,7.251242856631968,1158.8078413141175,11.337249775397376,232,Q1 lowest
219,pickup,Queens,Springfield Gardens South,Boro Zone,0.0179174724687179,0.0174591171008917,0.0544670720329441,10158.0,186498.0,196656,False,20.988697787645336,24.03281236261301,5.022765627513411,1018.9733938165557,12.136175794147917,233,Q1 lowest
245,pickup,Staten Island,West Brighton,Boro Zone,0.0179008177014391,0.0173410404624277,0.0727294136117435,5559.0,76434.0,81993,False,21.325870554988203,24.858201978169472,4.708344375539713,946.1318784833975,11.244182902337842,234,Q1 lowest
253,pickup,Queens,Willets Point,Boro Zone,0.0178637213837001,0.0172671808449407,-0.0497282608695651,-183.0,3680.0,3497,False,31.330244565217367,36.66988858695667,7.224920923913031,1351.5241847826087,8.210668031162976,235,Q1 lowest
46,pickup,Bronx,City Island,Boro Zone,0.0177825661650277,0.0176949392473752,0.0379873209204812,761.0,20033.0,20794,False,33.34626965506917,38.685179953076606,9.10526531223487,1522.2754455149004,9.905136192781653,236,Q1 lowest
251,pickup,Staten Island,Westerleigh,Boro Zone,0.0177619499438019,0.0174175568973525,0.0674647071217868,5123.0,75936.0,81059,False,20.048062710703363,23.625163558778997,4.671215352402033,880.7872287189211,11.23764615923549,237,Q1 lowest
156,pickup,Staten Island,Mariners Harbor,Boro Zone,0.0172850449051109,0.0163043478260869,0.0675634294079423,9046.0,133889.0,142935,False,19.019858987668773,22.460667642604815,4.768079528564867,864.1156330990597,11.804766377445848,238,Q1 lowest
172,pickup,Staten Island,New Dorp/Midland Beach,Boro Zone,0.0172598886106392,0.0167954316425932,0.0881361533377396,5334.0,60520.0,65854,False,22.486831956377603,26.120403502967807,5.139177313284847,1048.4365664243226,11.010729167902293,239,Q1 lowest
139,pickup,Queens,Laurelton,Boro Zone,0.0172224109065306,0.0168086060062752,0.0905689706000589,16897.0,186565.0,203462,False,20.184792002788434,22.963645003095127,4.688375638517508,936.9048856966741,12.136534982814283,240,Q1 lowest
203,pickup,Queens,Rosedale,Boro Zone,0.0171631729481573,0.0170842824601366,0.0885076165874712,16652.0,188142.0,204794,False,20.537885373815477,23.319702193038285,4.8859768525901055,955.3761733158997,12.144952275851072,241,Q1 lowest
187,pickup,Staten Island,Port Richmond,Boro Zone,0.0171093275056622,0.0160961522889802,0.0753004418676648,5351.0,71062.0,76413,False,19.476847260138648,23.025386000950473,4.770877290253485,888.0634234893473,11.171308014408332,242,Q1 lowest
38,pickup,Queens,Cambria Heights,Boro Zone,0.0169314876940555,0.016780400492225,0.1232274935917905,14278.0,115867.0,130145,False,23.434964657754666,26.73000500574453,5.835127862117719,1080.6013273839833,11.660198260571091,243,Q1 lowest
1,pickup,EWR,Newark Airport,EWR,0.0167954316425932,0.0167954316425932,0.3333333333333332,1.0,3.0,4,True,77.29333333333334,83.06666666666666,0.5066666666666667,201.0,1.0986122886681098,244,Q1 lowest
2,pickup,Queens,Jamaica Bay,Boro Zone,0.0166933760874679,0.0160539468053055,0.0649350649350648,15.0,231.0,246,False,29.709350649350643,34.02922077922076,7.297008658008662,1434.2337662337663,5.442417710521793,245,Q1 lowest
154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.0165590315245632,0.0163114397564158,-0.1947623843970332,-2127.0,10921.0,8794,False,32.44981045691785,37.60989652962134,8.242610017397702,1579.5364893324788,9.298442820197728,246,Q1 lowest
23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.0165153091970609,0.0158077774264938,0.0553413215200682,8295.0,149888.0,158183,False,22.797316729826115,27.060191743179008,5.880308316876605,990.6399044619983,11.917643627517334,247,Q1 lowest
118,pickup,Staten Island,Heartland Village/Todt Hill,Boro Zone,0.0162230879562124,0.0153053425601308,0.037818795276372,3811.0,100770.0,104581,False,24.051574873474358,28.28569207105537,5.683076193311546,1071.9094075617743,11.520595971274448,248,Q1 lowest
30,pickup,Queens,Broad Channel,Boro Zone,0.016178186894363,0.0160902345994463,-0.1084840055632823,-624.0,5752.0,5128,False,26.421044853963764,30.479926981919537,6.685508518776092,1209.4448887343533,8.657302899400882,249,Q1 lowest
176,pickup,Staten Island,Oakwood,Boro Zone,0.0160372841869672,0.0155892745790895,0.1001793803776109,3295.0,32891.0,36186,False,25.489348149949763,30.000686814020657,5.957356480496176,1161.761910553039,10.40095434309913,250,Q1 lowest
117,pickup,Queens,Hammels/Arverne,Boro Zone,0.0149977458277234,0.0148927720413026,0.0586821626570368,9230.0,157288.0,166518,False,25.639285323738438,29.35470754286496,6.259200180560525,1280.9047352627028,11.965833798787326,251,Q1 lowest
132,pickup,Queens,JFK Airport,Airports,0.0149425327479685,0.0147710487444608,-0.0381197975453888,-69403.0,1820655.0,1751252,False,69.9482743627948,84.88065504989001,18.014383627320033,2699.3355380343887,14.414706884417956,252,Q1 lowest
86,pickup,Queens,Far Rockaway,Boro Zone,0.0148295354009012,0.01440368734396,0.1200630779155615,25125.0,209265.0,234390,False,24.049163357466526,27.321953647307367,5.5739638974506285,1167.7726232289203,12.251356670370319,253,Q1 lowest
110,pickup,Staten Island,Great Kills Park,Boro Zone,0.0144500621977544,0.0131371518654755,0.0145631067961164,3.0,206.0,209,False,23.156116504854374,26.54587378640774,5.546466019417473,1039.6796116504854,5.327876168789581,254,Q1 lowest
201,pickup,Queens,Rockaway Park,Boro Zone,0.0142740020988873,0.0140838458598742,-0.0014646373135229,-97.0,66228.0,66131,False,29.093021531677064,33.56090158240545,7.134931705623029,1288.3856676934226,11.100858613227501,255,Q1 lowest
109,pickup,Staten Island,Great Kills,Boro Zone,0.0141977358011759,0.0135476878612716,0.0739147616731517,4863.0,65792.0,70655,False,24.538804413909418,28.828522616722964,5.7731858432636045,1065.1572531614786,11.094253529374782,256,Q1 lowest
27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.0139736864987909,0.0138657792567942,-0.1276627889409276,-845.0,6619.0,5774,False,39.54172986856017,45.581775192627,9.984460039280863,1791.9085964647227,8.797699580118923,257,Q1 lowest
5,pickup,Staten Island,Arden Heights,Boro Zone,0.0127688691432264,0.0119057080021874,-0.0066207177537093,-195.0,29453.0,29258,False,24.91060740841356,29.651238583504536,6.575409431976369,1027.1085458187622,10.29055105146374,258,Q1 lowest
204,pickup,Staten Island,Rossville/Woodrow,Boro Zone,0.0121734980457105,0.0112141399036388,0.0758620689655171,1925.0,25375.0,27300,False,27.59564098522162,33.2766301477823,7.574192433497547,1058.374620689655,10.141519716344089,259,Q1 lowest
84,pickup,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,0.011829015688619,0.0113903865137823,0.0998972250770811,4374.0,43785.0,48159,False,25.604357428343025,30.57021194472473,6.469339476989846,1018.4486467968483,10.687046571956325,260,Q1 lowest
44,pickup,Staten Island,Charleston/Tottenville,Boro Zone,0.0114315902367587,0.0108885017421602,0.1346774193548388,5344.0,39680.0,45024,False,27.509106854838784,32.726718497978865,7.577690045362938,1027.3287298387097,10.58860256139881,261,Q1 lowest
99,pickup,Staten Island,Freshkills Park,Boro Zone,0.0107904697062963,0.0093679740194853,0.139333028780265,305.0,2189.0,2494,False,20.94522156235726,24.468611238008222,5.3070137048880675,847.6021014161718,7.691200097522863,262,Q1 lowest
