sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,fare_amount,extra,mta_tax,congestion_surcharge,tolls,airport_fee,improvement_surcharge,tip_amount,total_amount,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,RatecodeID,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight
80,yellow,2024,2,2024-02-03 00:51:44,2024-02-03 01:07:09,2024-02-03,0,5,90,87,5.17,925.0,0.0,False,22.93,0.0,0.5,,0.0,,1.0,0.0,26.93,26.93,26.93,0.0,yellow_tripdata_2024-02.parquet,0,,,yellow_2024_02,2970277,1598,1858.7465581977472
81,yellow,2024,2,2024-02-08 12:10:56,2024-02-08 12:15:15,2024-02-08,12,3,237,237,0.35,259.0,0.0,False,5.8,0.0,0.5,2.5,0.0,0.0,1.0,2.5,12.3,9.8,9.8,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
82,yellow,2024,2,2024-02-29 15:05:52,2024-02-29 15:09:57,2024-02-29,15,3,231,231,0.49,245.0,0.0,False,5.8,0.0,0.5,2.5,0.0,0.0,1.0,2.94,12.74,9.8,9.8,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
83,yellow,2024,2,2024-02-28 08:29:03,2024-02-28 08:38:21,2024-02-28,8,2,162,141,1.34,558.0,0.0,False,10.7,0.0,0.5,2.5,0.0,0.0,1.0,2.0,16.7,14.7,14.7,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
84,yellow,2024,2,2024-02-25 15:06:14,2024-02-25 15:42:03,2024-02-25,15,6,170,66,6.65,2149.0,0.0,False,35.9,0.0,0.5,2.5,0.0,0.0,1.0,7.98,47.88,39.900000000000006,39.900000000000006,0.0,yellow_tripdata_2024-02.parquet,1,3.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
85,yellow,2024,2,2024-02-12 14:33:03,2024-02-12 14:39:45,2024-02-12,14,0,140,262,1.1,402.0,0.0,False,8.6,2.5,0.5,2.5,0.0,0.0,1.0,3.75,16.35,12.600000000000001,12.600000000000001,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
86,yellow,2024,2,2024-02-17 00:32:59,2024-02-17 00:40:12,2024-02-17,0,5,237,107,1.97,433.0,0.0,False,10.7,1.0,0.5,2.5,0.0,0.0,1.0,0.0,15.7,15.7,15.7,0.0,yellow_tripdata_2024-02.parquet,2,6.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
87,yellow,2024,2,2024-02-10 19:26:40,2024-02-10 19:34:27,2024-02-10,19,5,231,249,1.3,467.0,0.0,False,9.3,2.5,0.5,2.5,0.0,0.0,1.0,2.65,15.95,13.299999999999999,13.299999999999999,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
88,yellow,2024,2,2024-02-06 09:00:33,2024-02-06 09:08:21,2024-02-06,9,1,237,141,0.7,468.0,0.0,False,8.6,0.0,0.5,,0.0,,1.0,1.26,13.86,12.6,12.6,0.0,yellow_tripdata_2024-02.parquet,0,,,yellow_2024_02,2970277,1598,1858.7465581977472
89,yellow,2024,2,2024-02-16 20:51:25,2024-02-16 20:57:39,2024-02-16,20,4,237,162,0.94,374.0,0.0,False,7.9,1.0,0.5,2.5,0.0,0.0,1.0,2.58,15.48,12.9,12.9,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
90,yellow,2024,2,2024-02-29 21:02:48,2024-02-29 21:14:09,2024-02-29,21,3,237,50,1.92,681.0,0.0,False,12.1,1.0,0.5,2.5,0.0,0.0,1.0,3.42,20.52,17.1,17.1,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
91,yellow,2024,2,2024-02-18 23:32:19,2024-02-18 23:41:41,2024-02-18,23,6,79,107,1.24,562.0,0.0,False,9.16,0.0,0.5,,0.0,,1.0,0.0,13.16,13.16,13.16,0.0,yellow_tripdata_2024-02.parquet,0,,,yellow_2024_02,2970277,1598,1858.7465581977472
92,yellow,2024,2,2024-02-05 20:19:36,2024-02-05 20:24:33,2024-02-05,20,0,237,140,1.08,297.0,0.0,False,7.2,1.0,0.5,2.5,0.0,0.0,1.0,2.44,14.64,12.200000000000001,12.200000000000001,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
93,yellow,2024,2,2024-02-28 19:18:44,2024-02-28 19:34:19,2024-02-28,19,2,161,140,1.9,935.0,0.0,False,15.6,5.0,0.5,2.5,0.0,0.0,1.0,3.32,25.42,22.1,22.1,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
94,yellow,2024,2,2024-02-07 23:31:38,2024-02-07 23:35:10,2024-02-07,23,2,262,263,0.69,212.0,0.0,False,5.8,1.0,0.5,2.5,0.0,0.0,1.0,2.16,12.96,10.8,10.8,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
95,yellow,2024,2,2024-02-27 15:38:59,2024-02-27 15:57:17,2024-02-27,15,1,231,246,2.77,1098.0,0.0,False,19.1,0.0,0.5,2.5,0.0,0.0,1.0,2.0,25.1,23.1,23.1,0.0,yellow_tripdata_2024-02.parquet,1,3.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
96,yellow,2024,2,2024-02-06 16:12:09,2024-02-06 16:35:33,2024-02-06,16,1,262,143,3.4,1404.0,0.0,False,22.6,2.5,0.5,2.5,0.0,0.0,1.0,2.0,31.1,29.1,29.1,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
97,yellow,2024,2,2024-02-07 07:48:49,2024-02-07 07:53:53,2024-02-07,7,2,107,234,0.47,304.0,0.0,False,6.5,0.0,0.5,2.5,0.0,0.0,1.0,1.0,11.5,10.5,10.5,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
98,yellow,2024,2,2024-02-13 01:09:06,2024-02-13 01:26:33,2024-02-13,1,1,68,4,2.4,1047.0,0.0,False,17.7,1.0,0.5,2.5,0.0,0.0,1.0,3.4,26.1,22.700000000000003,22.700000000000003,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
99,yellow,2024,2,2024-02-03 16:26:15,2024-02-03 17:46:53,2024-02-03,16,5,132,265,45.68,4838.0,0.0,False,191.0,0.0,0.0,0.0,35.62,1.75,1.0,0.0,229.37,229.37,229.37,0.0,yellow_tripdata_2024-02.parquet,2,1.0,3.0,yellow_2024_02,2970277,1598,1858.7465581977472
100,yellow,2024,2,2024-02-02 13:24:35,2024-02-02 13:44:21,2024-02-02,13,4,233,262,2.64,1186.0,0.0,False,19.1,0.0,0.5,2.5,0.0,0.0,1.0,3.0,26.1,23.1,23.1,0.0,yellow_tripdata_2024-02.parquet,1,6.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
101,yellow,2024,2,2024-02-19 10:42:11,2024-02-19 10:50:03,2024-02-19,10,0,236,262,1.12,472.0,0.0,False,9.3,0.0,0.5,2.5,0.0,0.0,1.0,1.33,14.63,13.3,13.3,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
102,yellow,2024,2,2024-02-22 22:15:43,2024-02-22 22:28:38,2024-02-22,22,3,234,125,2.02,775.0,0.0,False,13.5,1.0,0.5,2.5,0.0,0.0,1.0,3.7,22.2,18.5,18.5,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
103,yellow,2024,2,2024-02-11 18:11:51,2024-02-11 18:25:04,2024-02-11,18,6,79,256,2.27,793.0,0.0,False,19.21,0.0,0.5,,0.0,,1.0,3.48,26.69,23.21,23.21,0.0,yellow_tripdata_2024-02.parquet,0,,,yellow_2024_02,2970277,1598,1858.7465581977472
104,yellow,2024,2,2024-02-17 12:43:05,2024-02-17 12:55:05,2024-02-17,12,5,186,170,0.99,720.0,0.0,False,11.4,0.0,0.5,2.5,0.0,0.0,1.0,3.85,19.25,15.4,15.4,0.0,yellow_tripdata_2024-02.parquet,1,6.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
105,yellow,2024,2,2024-02-21 02:14:45,2024-02-21 02:20:23,2024-02-21,2,2,230,161,0.85,338.0,0.0,False,7.2,1.0,0.5,2.5,0.0,0.0,1.0,3.05,15.25,12.2,12.2,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
106,yellow,2024,2,2024-02-27 18:46:27,2024-02-27 19:14:56,2024-02-27,18,1,234,142,2.92,1709.0,0.0,False,23.3,2.5,0.5,2.5,0.0,0.0,1.0,4.47,34.27,29.800000000000004,29.800000000000004,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
107,yellow,2024,2,2024-02-18 09:19:07,2024-02-18 09:27:34,2024-02-18,9,6,233,43,2.33,507.0,0.0,False,12.1,0.0,0.5,2.5,0.0,0.0,1.0,0.0,16.1,16.1,16.1,0.0,yellow_tripdata_2024-02.parquet,2,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
108,yellow,2024,2,2024-02-01 20:07:40,2024-02-01 20:21:44,2024-02-01,20,3,107,48,2.33,844.0,0.0,False,15.6,1.0,0.5,2.5,0.0,0.0,1.0,4.12,24.72,20.599999999999998,20.599999999999998,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
109,yellow,2024,2,2024-02-21 20:48:26,2024-02-21 21:09:59,2024-02-21,20,2,229,25,8.64,1293.0,0.0,False,35.9,1.0,0.5,2.5,0.0,0.0,1.0,8.18,49.08,40.9,40.9,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
110,yellow,2024,2,2024-02-23 21:40:37,2024-02-23 21:55:01,2024-02-23,21,4,107,87,4.52,864.0,0.0,False,21.2,1.0,0.5,2.5,0.0,0.0,1.0,1.0,27.2,26.2,26.2,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
111,yellow,2024,2,2024-02-15 18:03:09,2024-02-15 18:25:57,2024-02-15,18,3,48,238,3.3,1368.0,0.0,False,22.6,5.0,0.5,2.5,0.0,0.0,1.0,2.2,31.3,29.1,29.1,0.0,yellow_tripdata_2024-02.parquet,1,3.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
112,yellow,2024,2,2024-02-10 07:38:54,2024-02-10 07:42:52,2024-02-10,7,5,143,238,1.28,238.0,0.0,False,7.2,0.0,0.5,2.5,0.0,0.0,1.0,2.24,13.44,11.2,11.2,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
113,yellow,2024,2,2024-02-01 22:01:45,2024-02-01 22:06:19,2024-02-01,22,3,170,107,0.7,274.0,0.0,False,5.8,3.5,0.5,2.5,0.0,0.0,1.0,2.15,12.95,10.799999999999999,10.799999999999999,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
114,yellow,2024,2,2024-02-01 13:23:26,2024-02-01 13:53:25,2024-02-01,13,3,249,43,3.18,1799.0,0.0,False,26.1,0.0,0.5,2.5,0.0,0.0,1.0,6.02,36.12,30.099999999999998,30.099999999999998,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
115,yellow,2024,2,2024-02-23 14:31:55,2024-02-23 14:54:08,2024-02-23,14,4,162,114,3.1,1333.0,0.0,False,21.2,0.0,0.5,2.5,0.0,0.0,1.0,6.3,31.5,25.2,25.2,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
116,yellow,2024,2,2024-02-03 12:46:59,2024-02-03 12:52:10,2024-02-03,12,5,88,87,0.9,311.0,0.0,False,7.2,2.5,0.5,2.5,0.0,0.0,1.0,0.0,11.2,11.2,11.2,0.0,yellow_tripdata_2024-02.parquet,2,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
117,yellow,2024,2,2024-02-17 16:47:39,2024-02-17 17:06:50,2024-02-17,16,5,164,148,2.83,1151.0,0.0,False,19.1,0.0,0.5,2.5,0.0,0.0,1.0,4.62,27.72,23.099999999999998,23.099999999999998,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
118,yellow,2024,2,2024-02-10 01:56:10,2024-02-10 02:14:09,2024-02-10,1,5,144,229,3.19,1079.0,0.0,False,19.8,1.0,0.5,2.5,0.0,0.0,1.0,0.0,24.8,24.8,24.8,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
119,yellow,2024,2,2024-02-18 19:07:39,2024-02-18 19:19:16,2024-02-18,19,6,79,162,2.07,697.0,0.0,False,13.5,0.0,0.5,2.5,0.0,0.0,1.0,4.38,21.88,17.5,17.5,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
120,yellow,2024,2,2024-02-28 16:48:14,2024-02-28 17:09:56,2024-02-28,16,2,140,100,2.7,1302.0,0.0,False,19.8,5.0,0.5,2.5,0.0,0.0,1.0,6.57,32.87,26.299999999999997,26.299999999999997,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
121,yellow,2024,2,2024-02-08 22:23:04,2024-02-08 22:29:09,2024-02-08,22,3,237,236,1.08,365.0,0.0,False,7.9,1.0,0.5,2.5,0.0,0.0,1.0,2.58,15.48,12.9,12.9,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
122,yellow,2024,2,2024-02-14 18:27:15,2024-02-14 18:54:52,2024-02-14,18,2,170,125,2.59,1657.0,0.0,False,24.0,2.5,0.5,2.5,0.0,0.0,1.0,9.15,39.65,30.5,30.5,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
123,yellow,2024,2,2024-02-18 15:36:00,2024-02-18 15:46:00,2024-02-18,15,6,170,141,1.95,600.0,0.0,False,12.1,0.0,0.5,2.5,0.0,0.0,1.0,3.22,19.32,16.1,16.1,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
124,yellow,2024,2,2024-02-14 16:22:45,2024-02-14 17:36:19,2024-02-14,16,2,132,230,18.0,4414.0,0.0,False,70.0,9.25,0.5,2.5,6.94,1.75,1.0,17.5,105.19,87.69,87.69,0.0,yellow_tripdata_2024-02.parquet,1,2.0,2.0,yellow_2024_02,2970277,1598,1858.7465581977472
125,yellow,2024,2,2024-02-20 15:04:41,2024-02-20 16:15:39,2024-02-20,15,1,132,142,19.24,4258.0,0.0,False,70.0,0.0,0.5,2.5,6.94,1.75,1.0,16.19,98.88,82.69,82.69,0.0,yellow_tripdata_2024-02.parquet,1,3.0,2.0,yellow_2024_02,2970277,1598,1858.7465581977472
126,yellow,2024,2,2024-02-29 22:53:12,2024-02-29 23:15:19,2024-02-29,22,3,231,141,5.58,1327.0,0.0,False,28.2,1.0,0.5,2.5,0.0,0.0,1.0,6.64,39.84,33.2,33.2,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
127,yellow,2024,2,2024-02-12 23:20:45,2024-02-12 23:28:24,2024-02-12,23,0,249,107,1.4,459.0,0.0,False,8.6,3.5,0.5,2.5,0.0,0.0,1.0,2.7,16.3,13.600000000000001,13.600000000000001,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
128,yellow,2024,2,2024-02-11 12:32:18,2024-02-11 12:52:05,2024-02-11,12,6,142,249,2.46,1187.0,0.0,False,18.4,0.0,0.5,2.5,0.0,0.0,1.0,2.0,24.4,22.4,22.4,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
129,yellow,2024,2,2024-02-16 21:45:07,2024-02-16 22:09:32,2024-02-16,21,4,239,137,4.0,1465.0,0.0,False,24.7,1.0,0.5,2.5,0.0,0.0,1.0,5.94,35.64,29.7,29.7,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
130,yellow,2024,2,2024-02-25 21:17:16,2024-02-25 21:35:31,2024-02-25,21,6,138,145,6.94,1095.0,0.0,False,29.6,6.0,0.5,0.0,0.0,1.75,1.0,0.0,38.85,38.85,38.85,0.0,yellow_tripdata_2024-02.parquet,4,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
131,yellow,2024,2,2024-02-15 06:55:41,2024-02-15 07:03:52,2024-02-15,6,3,100,161,0.97,491.0,0.0,False,9.3,0.0,0.5,2.5,0.0,0.0,1.0,0.0,13.3,13.3,13.3,0.0,yellow_tripdata_2024-02.parquet,2,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
132,yellow,2024,2,2024-02-01 13:54:52,2024-02-01 14:44:35,2024-02-01,13,3,132,226,14.0,2983.0,0.0,False,63.2,0.0,0.5,0.0,0.0,0.0,1.0,12.95,77.65,64.7,64.7,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
133,yellow,2024,2,2024-02-29 00:56:36,2024-02-29 01:09:11,2024-02-29,0,3,148,262,6.1,755.0,0.0,False,25.4,3.5,0.5,2.5,0.0,0.0,1.0,9.1,39.5,30.4,30.4,0.0,yellow_tripdata_2024-02.parquet,1,0.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
134,yellow,2024,2,2024-02-16 17:10:28,2024-02-16 17:20:17,2024-02-16,17,4,43,239,1.52,589.0,0.0,False,11.4,2.5,0.5,2.5,0.0,0.0,1.0,3.58,21.48,17.9,17.9,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
135,yellow,2024,2,2024-02-09 13:46:55,2024-02-09 14:00:17,2024-02-09,13,4,113,144,1.14,802.0,0.0,False,12.8,0.0,0.5,2.5,0.0,0.0,1.0,3.36,20.16,16.8,16.8,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
136,yellow,2024,2,2024-02-07 22:25:03,2024-02-07 22:37:37,2024-02-07,22,2,164,231,2.87,754.0,0.0,False,14.9,1.0,0.5,2.5,0.0,0.0,1.0,3.98,23.88,19.9,19.9,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
137,yellow,2024,2,2024-02-15 20:36:56,2024-02-15 20:45:34,2024-02-15,20,3,68,186,1.35,518.0,0.0,False,12.43,0.0,0.5,,0.0,,1.0,0.0,16.43,16.43,16.43,0.0,yellow_tripdata_2024-02.parquet,0,,,yellow_2024_02,2970277,1598,1858.7465581977472
138,yellow,2024,2,2024-02-29 19:11:38,2024-02-29 19:19:01,2024-02-29,19,3,163,141,1.4,443.0,0.0,False,9.3,5.0,0.5,2.5,0.0,0.0,1.0,3.15,18.95,15.799999999999999,15.799999999999999,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
139,yellow,2024,2,2024-02-20 17:21:31,2024-02-20 17:27:35,2024-02-20,17,1,237,229,0.58,364.0,0.0,False,7.2,2.5,0.5,2.5,0.0,0.0,1.0,2.74,16.44,13.700000000000001,13.700000000000001,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
140,yellow,2024,2,2024-02-11 13:26:16,2024-02-11 13:43:41,2024-02-11,13,6,79,230,2.59,1045.0,0.0,False,17.7,0.0,0.5,2.5,0.0,0.0,1.0,4.34,26.04,21.7,21.7,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
141,yellow,2024,2,2024-02-21 14:45:36,2024-02-21 14:46:49,2024-02-21,14,2,170,234,0.16,73.0,0.0,False,3.7,0.0,0.5,2.5,0.0,0.0,1.0,1.54,9.24,7.7,7.7,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
142,yellow,2024,2,2024-02-18 12:17:44,2024-02-18 12:27:10,2024-02-18,12,6,236,43,1.69,566.0,0.0,False,11.4,0.0,0.5,2.5,0.0,0.0,1.0,0.0,15.4,15.4,15.4,0.0,yellow_tripdata_2024-02.parquet,2,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
143,yellow,2024,2,2024-02-22 17:11:32,2024-02-22 17:16:01,2024-02-22,17,3,237,263,1.0,269.0,0.0,False,6.5,5.0,0.5,2.5,0.0,0.0,1.0,1.3,14.3,13.0,13.0,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
144,yellow,2024,2,2024-02-10 16:13:44,2024-02-10 16:24:19,2024-02-10,16,5,236,229,1.7,635.0,0.0,False,12.8,2.5,0.5,2.5,0.0,0.0,1.0,3.35,20.15,16.799999999999997,16.799999999999997,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
145,yellow,2024,2,2024-02-13 16:44:31,2024-02-13 16:53:32,2024-02-13,16,1,164,163,1.5,541.0,0.0,False,10.0,2.5,0.5,2.5,0.0,0.0,1.0,4.12,20.62,16.5,16.5,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
146,yellow,2024,2,2024-02-08 17:16:02,2024-02-08 17:28:22,2024-02-08,17,3,162,234,1.44,740.0,0.0,False,12.8,2.5,0.5,2.5,0.0,0.0,1.0,3.86,23.16,19.3,19.3,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
147,yellow,2024,2,2024-02-12 10:59:57,2024-02-12 11:11:52,2024-02-12,10,0,132,124,5.33,715.0,0.0,False,22.6,0.0,0.5,0.0,0.0,0.0,1.0,0.0,24.1,24.1,24.1,0.0,yellow_tripdata_2024-02.parquet,2,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
148,yellow,2024,2,2024-02-27 20:38:21,2024-02-27 20:52:07,2024-02-27,20,1,142,263,2.85,826.0,0.0,False,16.3,1.0,0.5,2.5,0.0,0.0,1.0,5.33,26.63,21.299999999999997,21.299999999999997,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
149,yellow,2024,2,2024-02-27 12:33:54,2024-02-27 12:50:07,2024-02-27,12,1,230,239,2.16,973.0,0.0,False,16.3,0.0,0.5,2.5,0.0,0.0,1.0,2.0,22.3,20.3,20.3,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
150,yellow,2024,2,2024-02-26 08:31:06,2024-02-26 09:20:49,2024-02-26,8,0,132,226,13.72,2983.0,0.0,False,61.8,0.0,0.5,0.0,0.0,1.75,1.0,6.5,71.55,65.05,65.05,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
151,yellow,2024,2,2024-02-07 12:11:50,2024-02-07 12:22:59,2024-02-07,12,2,236,237,1.3,669.0,0.0,False,12.1,2.5,0.5,2.5,0.0,0.0,1.0,0.0,16.1,16.1,16.1,0.0,yellow_tripdata_2024-02.parquet,2,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
152,yellow,2024,2,2024-02-26 16:39:14,2024-02-26 18:05:56,2024-02-26,16,0,142,259,3.6,5202.0,0.0,False,40.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,42.0,42.0,42.0,0.0,yellow_tripdata_2024-02.parquet,1,1.0,99.0,yellow_2024_02,2970277,1598,1858.7465581977472
153,yellow,2024,2,2024-02-24 15:09:43,2024-02-24 15:16:29,2024-02-24,15,5,161,230,1.04,406.0,0.0,False,7.9,0.0,0.5,2.5,0.0,0.0,1.0,0.0,11.9,11.9,11.9,0.0,yellow_tripdata_2024-02.parquet,2,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
154,yellow,2024,2,2024-02-17 16:14:48,2024-02-17 16:40:35,2024-02-17,16,5,211,43,3.18,1547.0,0.0,False,29.82,0.0,0.5,,0.0,,1.0,0.0,33.82,33.82,33.82,0.0,yellow_tripdata_2024-02.parquet,0,,,yellow_2024_02,2970277,1598,1858.7465581977472
155,yellow,2024,2,2024-02-20 16:19:41,2024-02-20 16:42:10,2024-02-20,16,1,142,107,3.2,1349.0,0.0,False,21.9,5.0,0.5,2.5,0.0,0.0,1.0,2.6,31.0,28.4,28.4,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
156,yellow,2024,2,2024-02-14 21:44:33,2024-02-14 21:57:24,2024-02-14,21,2,230,238,2.3,771.0,0.0,False,14.2,1.0,0.5,2.5,0.0,0.0,1.0,5.76,24.96,19.200000000000003,19.200000000000003,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
157,yellow,2024,2,2024-02-27 18:25:40,2024-02-27 18:29:34,2024-02-27,18,1,90,68,0.39,234.0,0.0,False,5.8,2.5,0.5,2.5,0.0,0.0,1.0,3.08,15.38,12.3,12.3,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
158,yellow,2024,2,2024-02-28 16:42:25,2024-02-28 16:59:20,2024-02-28,16,2,262,238,2.31,1015.0,0.0,False,16.3,2.5,0.5,2.5,0.0,0.0,1.0,0.0,22.8,22.8,22.8,0.0,yellow_tripdata_2024-02.parquet,2,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
159,yellow,2024,2,2024-02-10 16:04:06,2024-02-10 16:21:54,2024-02-10,16,5,186,142,2.6,1068.0,0.0,False,17.7,2.5,0.5,2.5,0.0,0.0,1.0,4.3,26.0,21.7,21.7,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
160,yellow,2024,2,2024-02-16 23:39:46,2024-02-16 23:55:56,2024-02-16,23,4,4,100,2.61,970.0,0.0,False,17.0,1.0,0.5,2.5,0.0,0.0,1.0,3.0,25.0,22.0,22.0,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
