diagnostic_row_id,diagnostic_category,service_type,year,month,source_file,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,payment_type,yellow_payment_type_label,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,yellow_payment_review_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag
63,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 09:35:39,2024-04-02 09:49:17,2024-04-02,9,1,69,69,0.0,818.0,0.0,False,0.0,0.0,0.0,15.420000000000002,15.420000000000002,0.0,,,,,,,,HV0003,13.81,0.38,1.23,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 23:37:24,2024-04-01 23:38:11,2024-04-01,23,0,262,262,0.0,47.0,0.0,False,2.75,0.0,0.0,10.44,10.44,0.0,,,,,,,,HV0003,6.85,0.2,0.64,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
65,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 01:37:15,2024-04-02 01:50:22,2024-04-02,1,1,78,78,0.0,787.0,0.0,False,0.0,0.0,0.0,21.07,21.07,0.0,,,,,,,,HV0005,18.88,0.52,1.67,0.0,7.67,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 11:12:36,2024-04-01 11:16:07,2024-04-01,11,0,244,244,0.0,211.0,0.0,False,0.0,0.0,0.0,8.38,8.38,0.0,,,,,,,,HV0003,7.5,0.21,0.67,3.0,7.81,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
67,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 14:46:38,2024-04-02 14:57:21,2024-04-02,14,1,139,139,0.0,643.0,0.0,False,0.0,0.0,0.0,25.41,25.41,0.0,,,,,,,,HV0005,22.76,0.63,2.02,0.0,6.27,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
68,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 18:00:36,2024-04-02 18:07:32,2024-04-02,18,1,246,246,0.0,416.0,0.0,False,2.75,0.0,0.0,16.86,16.86,0.0,,,,,,,,HV0003,12.64,0.35,1.12,0.0,9.38,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 06:17:36,2024-04-02 06:20:19,2024-04-02,6,1,97,97,0.0,163.0,0.0,False,0.0,0.0,0.0,6.49,6.49,0.0,,,,,,,,HV0003,5.78,0.17,0.54,0.0,5.4,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 14:27:54,2024-04-02 14:29:54,2024-04-02,14,1,164,164,0.0,120.0,0.0,False,2.75,0.0,0.0,28.57,28.57,0.0,,,,,,,,HV0003,23.13,0.64,2.05,0.0,16.65,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 09:54:54,2024-04-01 10:39:40,2024-04-01,9,0,75,75,0.0,2686.0,0.0,False,0.0,0.0,0.0,40.61,40.61,0.0,,,,,,,,HV0003,36.38,1.0,3.23,0.0,0.66,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
72,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 11:32:34,2024-04-01 11:34:51,2024-04-01,11,0,246,246,0.0,137.0,0.0,False,2.75,0.0,0.0,15.16,15.16,0.0,,,,,,,,HV0003,11.11,0.31,0.99,0.0,8.14,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 11:42:13,2024-04-01 11:48:04,2024-04-01,11,0,164,164,0.0,351.0,0.0,False,2.75,0.0,0.0,11.84,11.84,0.0,,,,,,,,HV0003,8.2,0.21,0.68,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
74,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 11:33:09,2024-04-01 11:41:22,2024-04-01,11,0,227,227,0.0,493.0,0.0,False,0.0,0.0,0.0,7.7,7.7,0.0,,,,,,,,HV0003,6.86,0.2,0.64,8.0,6.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
75,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 16:51:44,2024-04-01 16:57:39,2024-04-01,16,0,261,261,0.0,355.0,0.0,False,2.75,0.0,0.0,19.12,19.12,0.0,,,,,,,,HV0003,14.67,0.4,1.3,0.0,9.97,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
76,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 23:28:39,2024-04-01 23:29:49,2024-04-01,23,0,70,70,0.0,70.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
77,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 01:01:48,2024-04-01 01:04:27,2024-04-01,1,0,83,83,0.0,159.0,0.0,False,0.0,0.0,0.0,6.65,6.65,0.0,,,,,,,,HV0003,5.96,0.16,0.53,0.0,6.46,Y,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
78,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 20:14:38,2024-04-01 20:18:47,2024-04-01,20,0,177,177,0.0,249.0,0.0,False,0.0,0.0,0.0,42.73,42.73,0.0,,,,,,,,HV0003,38.28,1.05,3.4,0.0,32.05,Y,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
79,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 08:37:12,2024-04-02 08:40:27,2024-04-02,8,1,87,87,0.0,195.0,0.0,False,2.75,0.0,0.0,10.35,10.35,0.0,,,,,,,,HV0003,6.76,0.2,0.64,0.0,6.27,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
80,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 17:32:15,2024-04-02 17:37:57,2024-04-02,17,1,246,246,0.0,342.0,0.0,False,2.75,0.0,0.0,13.77,13.77,0.0,,,,,,,,HV0003,9.87,0.27,0.88,0.0,7.4,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 18:57:57,2024-04-02 19:00:29,2024-04-02,18,1,143,143,0.0,152.0,0.0,False,2.75,0.0,0.0,10.780000000000001,10.780000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,5.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
82,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 09:34:46,2024-04-02 09:36:59,2024-04-02,9,1,48,48,0.0,133.0,0.0,False,2.75,0.0,0.0,10.780000000000001,10.780000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 16:17:15,2024-04-01 16:20:00,2024-04-01,16,0,49,49,0.0,165.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,5.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
84,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 11:56:43,2024-04-01 11:57:41,2024-04-01,11,0,142,142,0.0,58.0,0.0,False,2.75,0.0,0.0,81.0,81.0,0.0,,,,,,,,HV0003,70.1,1.93,6.22,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
85,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 10:01:29,2024-04-02 10:01:40,2024-04-02,10,1,26,26,0.0,11.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
86,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 16:24:18,2024-04-02 16:27:18,2024-04-02,16,1,132,132,0.0,180.0,0.0,False,0.0,0.0,2.5,22.88,22.88,0.0,,,,,,,,HV0003,17.88,0.59,1.91,0.0,10.61,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
87,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 12:25:17,2024-04-02 12:30:20,2024-04-02,12,1,244,244,0.0,303.0,0.0,False,0.0,0.0,0.0,6.85,6.85,0.0,,,,,,,,HV0003,6.14,0.17,0.54,0.0,5.97,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
88,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 12:21:29,2024-04-01 12:24:34,2024-04-01,12,0,86,86,0.0,185.0,0.0,False,0.0,0.0,0.0,8.13,8.13,0.0,,,,,,,,HV0003,7.28,0.2,0.65,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
89,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 10:00:00,2024-04-02 10:10:16,2024-04-02,10,1,42,42,0.0,616.0,0.0,False,0.0,0.0,0.0,9.57,9.57,0.0,,,,,,,,HV0005,8.57,0.24,0.76,0.0,6.01,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
90,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 03:23:20,2024-04-02 03:32:27,2024-04-02,3,1,79,79,0.0,547.0,0.0,False,2.75,0.0,0.0,10.9,10.9,0.0,,,,,,,,HV0005,7.3,0.2,0.65,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
91,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 07:47:00,2024-04-02 07:49:38,2024-04-02,7,1,61,61,0.0,158.0,0.0,False,0.0,0.0,0.0,14.5,14.5,0.0,,,,,,,,HV0003,12.91,0.38,1.21,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
92,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 12:47:51,2024-04-01 12:51:18,2024-04-01,12,0,81,81,0.0,207.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
93,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 10:50:01,2024-04-01 10:50:13,2024-04-01,10,0,165,165,0.0,12.0,0.0,False,0.0,1.15,0.0,9.989999999999998,9.989999999999998,0.0,,,,,,,,HV0005,7.8,0.25,0.79,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
94,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 08:08:24,2024-04-02 08:22:34,2024-04-02,8,1,205,205,0.0,850.0,0.0,False,0.0,0.0,0.0,16.93,16.93,0.0,,,,,,,,HV0005,15.16,0.42,1.35,0.0,10.79,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
95,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 16:24:24,2024-04-01 16:38:24,2024-04-01,16,0,87,87,0.0,840.0,0.0,False,2.75,0.0,0.0,13.679999999999998,13.679999999999998,0.0,,,,,,,,HV0005,9.79,0.27,0.87,2.0,8.19,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
96,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 19:10:35,2024-04-01 19:18:18,2024-04-01,19,0,39,39,0.0,463.0,0.0,False,0.0,0.0,0.0,6.81,6.81,0.0,,,,,,,,HV0003,6.1,0.17,0.54,0.0,6.53,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
97,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 12:44:39,2024-04-02 12:45:42,2024-04-02,12,1,174,174,0.0,63.0,0.0,False,0.0,0.0,0.0,7.790000000000001,7.790000000000001,0.0,,,,,,,,HV0005,6.98,0.19,0.62,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
98,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 07:46:05,2024-04-02 07:52:38,2024-04-02,7,1,218,218,0.0,393.0,0.0,False,0.0,0.0,0.0,9.72,9.72,0.0,,,,,,,,HV0005,8.71,0.24,0.77,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
99,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 08:14:32,2024-04-02 08:18:38,2024-04-02,8,1,237,236,0.0,246.0,0.0,False,2.75,0.0,0.0,12.649999999999999,12.649999999999999,0.0,,,,,,,,HV0003,8.87,0.24,0.79,0.0,7.61,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
100,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 21:24:14,2024-04-01 21:28:07,2024-04-01,21,0,124,124,0.0,233.0,0.0,False,0.0,0.0,0.0,7.78,7.78,0.0,,,,,,,,HV0003,6.94,0.2,0.64,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
101,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 06:36:33,2024-04-02 06:40:42,2024-04-02,6,1,162,162,0.0,249.0,0.0,False,2.75,0.0,0.0,12.33,12.33,0.0,,,,,,,,HV0003,8.53,0.25,0.8,0.0,5.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
102,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 20:25:24,2024-04-01 20:31:45,2024-04-01,20,0,89,89,0.0,381.0,0.0,False,0.0,0.0,0.0,7.01,7.01,0.0,,,,,,,,HV0003,6.26,0.18,0.57,0.0,5.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
103,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 12:36:01,2024-04-02 12:41:45,2024-04-02,12,1,136,136,0.0,344.0,0.0,False,0.0,0.14,0.0,7.53,7.53,0.0,,,,,,,,HV0003,7.19,0.2,0.0,0.0,5.53,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
104,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 01:59:34,2024-04-01 02:09:29,2024-04-01,1,0,72,72,0.0,595.0,0.0,False,0.0,0.0,0.0,9.42,9.42,0.0,,,,,,,,HV0005,8.44,0.23,0.75,0.0,5.8,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
105,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 20:59:52,2024-04-01 21:12:51,2024-04-01,20,0,163,163,0.0,779.0,0.0,False,2.75,0.0,0.0,16.619999999999997,16.619999999999997,0.0,,,,,,,,HV0005,12.43,0.34,1.1,0.0,7.6,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
106,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 16:06:57,2024-04-01 16:19:00,2024-04-01,16,0,163,163,0.0,723.0,0.0,False,2.75,0.0,0.0,13.45,13.45,0.0,,,,,,,,HV0005,9.59,0.26,0.85,0.0,7.05,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
107,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 17:54:57,2024-04-02 17:57:39,2024-04-02,17,1,220,220,0.0,162.0,0.0,False,0.0,0.0,0.0,7.9399999999999995,7.9399999999999995,0.0,,,,,,,,HV0003,7.06,0.21,0.67,0.0,9.38,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
108,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 11:04:36,2024-04-01 11:15:19,2024-04-01,11,0,36,36,0.0,643.0,0.0,False,0.0,0.0,0.0,10.809999999999999,10.809999999999999,0.0,,,,,,,,HV0003,9.68,0.27,0.86,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
109,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 08:02:29,2024-04-01 08:14:42,2024-04-01,8,0,136,136,0.0,733.0,0.0,False,0.0,0.0,0.0,10.959999999999999,10.959999999999999,0.0,,,,,,,,HV0005,9.82,0.27,0.87,0.0,7.15,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
110,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 08:45:22,2024-04-01 08:46:44,2024-04-01,8,0,91,91,0.0,82.0,0.0,False,0.0,0.0,0.0,15.83,15.83,0.0,,,,,,,,HV0003,14.18,0.39,1.26,0.0,7.13,Y,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
111,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 11:09:58,2024-04-02 11:14:04,2024-04-02,11,1,77,77,0.0,246.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,5.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
112,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 11:10:38,2024-04-02 11:15:09,2024-04-02,11,1,78,78,0.0,271.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
113,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 11:22:02,2024-04-02 11:26:51,2024-04-02,11,1,49,49,0.0,289.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
114,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 17:54:39,2024-04-01 18:03:22,2024-04-01,17,0,158,158,0.0,523.0,0.0,False,2.75,0.0,0.0,21.76,21.76,0.0,,,,,,,,HV0003,17.03,0.47,1.51,0.0,10.73,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
115,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 17:59:44,2024-04-01 18:07:59,2024-04-01,17,0,78,78,0.0,495.0,0.0,False,0.0,0.0,0.0,7.670000000000001,7.670000000000001,0.0,,,,,,,,HV0005,6.87,0.19,0.61,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
116,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 19:21:50,2024-04-01 19:23:52,2024-04-01,19,0,225,225,0.0,122.0,0.0,False,0.0,0.0,0.0,7.22,7.22,0.0,,,,,,,,HV0003,6.47,0.18,0.57,0.0,6.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
117,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 15:19:43,2024-04-02 15:42:06,2024-04-02,15,1,151,151,0.0,1343.0,0.0,False,0.0,0.0,0.0,18.53,18.53,0.0,,,,,,,,HV0003,16.51,0.48,1.54,0.0,15.9,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
118,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 13:39:38,2024-04-02 13:43:34,2024-04-02,13,1,228,228,0.0,236.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,5.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
119,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 03:55:30,2024-04-01 04:00:13,2024-04-01,3,0,230,230,0.0,283.0,0.0,False,2.75,0.0,0.0,91.90999999999998,91.90999999999998,0.0,,,,,,,,HV0003,79.35,2.32,7.49,14.54,42.42,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
120,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 11:39:15,2024-04-02 12:01:11,2024-04-02,11,1,238,238,0.0,1316.0,0.0,False,0.0,0.0,0.0,19.099999999999998,19.099999999999998,0.0,,,,,,,,HV0005,17.11,0.47,1.52,2.86,12.83,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
121,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 04:31:24,2024-04-01 04:47:48,2024-04-01,4,0,231,231,0.0,984.0,0.0,False,2.75,0.0,0.0,39.33,39.33,0.0,,,,,,,,HV0003,32.77,0.9,2.91,0.0,25.34,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
122,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 12:38:39,2024-04-02 12:39:28,2024-04-02,12,1,90,90,0.0,49.0,0.0,False,2.75,0.18,0.0,11.97,11.97,0.0,,,,,,,,HV0005,8.08,0.23,0.73,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
123,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 12:23:09,2024-04-01 12:25:39,2024-04-01,12,0,140,140,0.0,150.0,0.0,False,2.75,0.0,0.0,10.780000000000001,10.780000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
124,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 12:14:21,2024-04-01 12:14:48,2024-04-01,12,0,147,147,0.0,27.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
125,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 08:27:10,2024-04-02 08:38:44,2024-04-02,8,1,77,77,0.0,694.0,0.0,False,0.0,0.0,0.0,16.28,16.28,0.0,,,,,,,,HV0003,14.59,0.4,1.29,0.0,13.55,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
126,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 15:27:07,2024-04-02 15:30:26,2024-04-02,15,1,48,48,0.0,199.0,0.0,False,2.75,0.0,0.0,10.9,10.9,0.0,,,,,,,,HV0003,7.3,0.2,0.65,0.0,5.4,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
