sample_row_id,sample_weight,year,month,pickup_datetime,dropoff_datetime,pickup_hour,pickup_weekday,PULocationID,DOLocationID,hvfhs_license_num,provider_label,trip_distance_miles,trip_duration_seconds,trip_duration_minutes,cbd_congestion_fee,charged_cbd_flag,passenger_cost_pretip,passenger_cost_excl_cbd,base_cost_ex_cbd,relative_cbd_burden_current_cost,relative_cbd_burden_base_cost,gross_cost_per_mile,base_passenger_fare,bcf,sales_tax,congestion_surcharge,tolls,airport_fee,tips,driver_pay,driver_pay_per_mile,driver_pay_per_hour,speed_mph,shared_request_normalized,shared_match_normalized,shared_request_yes_flag,shared_match_yes_flag,component_missing_flag,any_negative_available_component_flag,mixed_sign_available_component_flag,component_total_diff,component_total_match_flag,main_analysis_flag,burden_analysis_flag,distance_rate_analysis_flag
70,11946.295061728397,2024,2,2024-02-02 09:24:26,2024-02-02 09:37:16,9,Friday,90,113,HV0005,Lyft,1.527,770.0,12.833333333333334,0.0,False,20.84,20.84,20.84,,,13.647675180091683,16.2,0.45,1.44,2.75,0.0,0.0,0.0,9.33,6.110019646365423,43.62077922077923,7.139220779220779,N,N,False,False,False,False,False,0.0,True,True,False,True
71,11946.295061728397,2024,2,2024-02-02 09:51:52,2024-02-02 10:20:33,9,Friday,179,170,HV0003,Uber,4.41,1721.0,28.683333333333334,0.0,False,42.940000000000005,42.940000000000005,42.94,,,9.736961451247167,29.06,0.99,3.2,2.75,6.94,0.0,0.0,23.47,5.321995464852607,49.09471237652527,9.224869262056943,N,N,False,False,False,False,False,0.0,True,True,False,True
72,11946.295061728397,2024,2,2024-02-02 09:22:15,2024-02-02 09:28:43,9,Friday,91,155,HV0003,Uber,1.51,388.0,6.466666666666667,0.0,False,8.920000000000002,8.920000000000002,8.92,,,5.907284768211921,7.99,0.22,0.71,0.0,0.0,0.0,0.0,6.95,4.602649006622516,64.48453608247422,14.010309278350515,N,N,False,False,False,False,False,0.0,True,True,False,True
73,11946.295061728397,2024,2,2024-02-02 10:49:13,2024-02-02 11:02:11,10,Friday,113,211,HV0003,Uber,1.43,778.0,12.966666666666667,0.0,False,16.84,16.84,16.84,,,11.776223776223777,12.62,0.35,1.12,2.75,0.0,0.0,3.0,9.19,6.426573426573427,42.52442159383033,6.616966580976864,N,N,False,False,False,False,False,0.0,True,True,False,True
74,11946.295061728397,2024,2,2024-02-02 10:25:47,2024-02-02 10:59:20,10,Friday,230,138,HV0003,Uber,12.05,2013.0,33.55,0.0,False,56.709999999999994,56.709999999999994,56.71,,,4.706224066390041,38.9,1.33,4.29,2.75,6.94,2.5,8.5,34.75,2.883817427385892,62.14605067064083,21.549925484351714,N,N,False,False,False,False,False,0.0,True,True,False,True
75,11946.295061728397,2024,2,2024-02-02 10:48:38,2024-02-02 11:16:07,10,Friday,89,232,HV0005,Lyft,8.731,1649.0,27.483333333333334,0.0,False,47.76,47.76,47.76,,,5.470163784217157,37.23,1.1,3.56,2.75,3.12,0.0,0.0,27.19,3.1141908143397092,59.35961188599151,19.06100667070952,N,N,False,False,False,False,False,0.0,True,True,False,True
76,11946.295061728397,2024,2,2024-02-02 10:39:11,2024-02-02 10:41:59,10,Friday,48,230,HV0003,Uber,0.64,168.0,2.8,0.0,False,22.5,22.5,22.5,,,35.15625,17.69,0.49,1.57,2.75,0.0,0.0,0.0,10.61,16.578125,227.35714285714283,13.714285714285714,N,N,False,False,False,False,False,0.0,True,True,False,True
77,11946.295061728397,2024,2,2024-02-02 12:15:21,2024-02-02 12:28:23,12,Friday,88,233,HV0003,Uber,4.95,782.0,13.033333333333333,0.0,False,32.97,32.97,32.97,,,6.66060606060606,27.08,0.74,2.4,2.75,0.0,0.0,4.94,13.85,2.797979797979798,63.75959079283887,22.78772378516624,N,N,False,False,False,False,False,0.0,True,True,False,True
78,11946.295061728397,2024,2,2024-02-02 12:04:32,2024-02-02 12:44:43,12,Friday,98,262,HV0003,Uber,13.65,2411.0,40.18333333333333,0.0,False,51.6,51.6,51.6,,,3.78021978021978,36.83,1.2,3.88,2.75,6.94,0.0,0.0,40.6,2.9743589743589745,60.62214848610535,20.38158440481128,N,N,False,False,False,False,False,0.0,True,True,False,True
79,11946.295061728397,2024,2,2024-02-02 12:01:50,2024-02-02 12:43:50,12,Friday,216,17,HV0003,Uber,8.82,2520.0,42.0,0.0,False,52.49,52.49,52.49,,,5.95124716553288,47.03,1.29,4.17,0.0,0.0,0.0,0.0,35.28,4.0,50.400000000000006,12.600000000000001,N,N,False,False,False,False,False,0.0,True,True,False,True
80,11946.295061728397,2024,2,2024-02-02 12:52:55,2024-02-02 13:03:04,12,Friday,143,246,HV0003,Uber,2.18,609.0,10.15,0.0,False,16.81,16.81,16.81,,,7.711009174311926,12.59,0.35,1.12,2.75,0.0,0.0,0.0,9.58,4.394495412844036,56.63054187192118,12.886699507389164,N,N,False,False,False,False,False,0.0,True,True,False,True
81,11946.295061728397,2024,2,2024-02-02 13:03:25,2024-02-02 13:15:48,13,Friday,3,240,HV0003,Uber,1.71,743.0,12.383333333333333,0.0,False,15.9,15.9,15.9,,,9.298245614035087,14.25,0.39,1.26,0.0,0.0,0.0,0.0,9.23,5.397660818713451,44.721399730821,8.285329744279945,N,N,False,False,False,False,False,0.0,True,True,False,True
82,11946.295061728397,2024,2,2024-02-02 13:22:08,2024-02-02 13:31:21,13,Friday,237,236,HV0003,Uber,0.66,553.0,9.216666666666667,0.0,False,13.44,13.44,13.44,,,20.363636363636363,9.58,0.26,0.85,2.75,0.0,0.0,0.0,6.07,9.196969696969697,39.51537070524412,4.296564195298372,N,N,False,False,False,False,False,0.0,True,True,False,True
83,11946.295061728397,2024,2,2024-02-02 13:54:18,2024-02-02 14:15:21,13,Friday,88,170,HV0003,Uber,5.28,1263.0,21.05,0.0,False,33.87,33.87,33.87,,,6.414772727272727,27.88,0.77,2.47,2.75,0.0,0.0,5.08,19.81,3.751893939393939,56.465558194774346,15.049881235154395,N,N,False,False,False,False,False,0.0,True,True,False,True
84,11946.295061728397,2024,2,2024-02-02 14:24:34,2024-02-02 14:48:29,14,Friday,112,157,HV0003,Uber,4.61,1435.0,23.916666666666668,0.0,False,25.92,25.92,25.92,,,5.622559652928416,23.22,0.64,2.06,0.0,0.0,0.0,0.0,19.55,4.240780911062907,49.045296167247386,11.565156794425087,N,N,False,False,False,False,False,0.0,True,True,False,True
85,11946.295061728397,2024,2,2024-02-02 14:12:38,2024-02-02 14:22:41,14,Friday,187,206,HV0005,Lyft,1.739,603.0,10.05,0.0,False,13.97,13.97,13.97,,,8.033352501437609,12.8,0.28,0.89,0.0,0.0,0.0,0.0,8.63,4.96262219666475,51.52238805970149,10.382089552238806,N,N,False,False,False,False,False,0.0,True,True,False,True
86,11946.295061728397,2024,2,2024-02-02 14:49:33,2024-02-02 16:30:35,14,Friday,234,265,HV0003,Uber,51.97,6062.0,101.03333333333333,0.0,False,211.93,211.93,211.93,,,4.077929574754666,183.58,5.67,0.0,0.0,22.68,0.0,0.0,148.6,2.859341928035405,88.24810293632464,30.86308149125701,N,N,False,False,False,False,False,0.0,True,True,False,True
87,11946.295061728397,2024,2,2024-02-02 14:30:27,2024-02-02 14:37:38,14,Friday,226,260,HV0003,Uber,1.08,431.0,7.183333333333334,0.0,False,9.98,9.98,9.98,,,9.24074074074074,8.94,0.25,0.79,0.0,0.0,0.0,3.0,5.47,5.064814814814814,45.68909512761021,9.020881670533644,N,N,False,False,False,False,False,0.0,True,True,False,True
88,11946.295061728397,2024,2,2024-02-02 15:43:56,2024-02-02 15:55:37,15,Friday,83,129,HV0003,Uber,1.09,701.0,11.683333333333334,0.0,False,16.32,16.32,16.32,,,14.972477064220183,14.62,0.4,1.3,0.0,0.0,0.0,0.0,9.8,8.990825688073395,50.3281027104137,5.5977175463623405,N,N,False,False,False,False,False,0.0,True,True,False,True
89,11946.295061728397,2024,2,2024-02-02 15:04:49,2024-02-02 15:20:14,15,Friday,158,211,HV0003,Uber,1.53,925.0,15.416666666666666,0.0,False,25.499999999999996,25.499999999999996,25.5,,,16.666666666666664,20.38,0.56,1.81,2.75,0.0,0.0,0.0,11.02,7.202614379084967,42.88864864864865,5.954594594594595,N,N,False,False,False,False,False,0.0,True,True,False,True
90,11946.295061728397,2024,2,2024-02-02 16:37:40,2024-02-02 16:43:01,16,Friday,259,265,HV0005,Lyft,1.155,321.0,5.35,0.0,False,10.919999999999998,10.919999999999998,10.92,,,9.454545454545453,9.78,0.27,0.87,0.0,0.0,0.0,0.0,5.47,4.735930735930736,61.34579439252336,12.953271028037383,N,N,False,False,False,False,False,0.0,True,True,False,True
91,11946.295061728397,2024,2,2024-02-02 16:10:51,2024-02-02 16:21:24,16,Friday,112,112,HV0003,Uber,0.95,633.0,10.55,0.0,False,8.709999999999999,8.709999999999999,8.71,,,9.168421052631578,7.81,0.21,0.69,0.0,0.0,0.0,0.0,7.2,7.578947368421053,40.947867298578196,5.402843601895734,N,N,False,False,False,False,False,0.0,True,True,False,True
92,11946.295061728397,2024,2,2024-02-02 16:53:39,2024-02-02 17:15:10,16,Friday,186,161,HV0003,Uber,1.61,1291.0,21.516666666666666,0.0,False,25.92,25.92,25.92,,,16.099378881987576,20.76,0.57,1.84,2.75,0.0,0.0,0.0,14.26,8.857142857142856,39.76452362509682,4.489542989930287,N,N,False,False,False,False,False,0.0,True,True,False,True
93,11946.295061728397,2024,2,2024-02-02 16:18:34,2024-02-02 16:34:33,16,Friday,76,258,HV0005,Lyft,2.295,959.0,15.983333333333333,0.0,False,16.65,16.65,16.65,,,7.254901960784314,15.26,0.33,1.06,0.0,0.0,0.0,0.0,12.93,5.633986928104576,48.53806047966631,8.615224191866528,N,N,False,False,False,False,False,0.0,True,True,False,True
94,11946.295061728397,2024,2,2024-02-02 16:25:00,2024-02-02 16:58:39,16,Friday,142,113,HV0005,Lyft,3.893,2019.0,33.65,0.0,False,24.450000000000003,24.450000000000003,24.45,,,6.280503467762652,19.44,0.53,1.73,2.75,0.0,0.0,5.15,25.61,6.578474184433599,45.664190193164934,6.9414561664190195,N,N,False,False,False,False,False,0.0,True,True,False,True
95,11946.295061728397,2024,2,2024-02-02 17:18:42,2024-02-02 17:32:35,17,Friday,177,63,HV0005,Lyft,1.357,833.0,13.883333333333333,0.0,False,12.99,12.99,12.99,,,9.5725865880619,11.64,0.32,1.03,0.0,0.0,0.0,0.0,10.14,7.472365512159175,43.82232893157263,5.864585834333734,N,N,False,False,False,False,False,0.0,True,True,False,True
96,11946.295061728397,2024,2,2024-02-02 17:50:32,2024-02-02 18:17:53,17,Friday,13,239,HV0003,Uber,5.85,1641.0,27.35,0.0,False,42.98,42.98,42.98,,,7.347008547008547,36.04,0.99,3.2,2.75,0.0,0.0,0.0,23.12,3.9521367521367528,50.72029250457039,12.83363802559415,N,N,False,False,False,False,False,-0.0,True,True,False,True
97,11946.295061728397,2024,2,2024-02-02 18:20:53,2024-02-02 18:29:02,18,Friday,61,49,HV0003,Uber,0.88,489.0,8.15,0.0,False,12.04,12.04,12.04,,,13.681818181818182,10.78,0.3,0.96,0.0,0.0,0.0,0.0,6.09,6.920454545454545,44.83435582822086,6.478527607361963,N,N,False,False,False,False,False,0.0,True,True,False,True
98,11946.295061728397,2024,2,2024-02-02 18:58:16,2024-02-02 19:10:43,18,Friday,107,164,HV0003,Uber,1.19,747.0,12.45,0.0,False,17.42,17.42,17.42,,,14.638655462184875,13.14,0.36,1.17,2.75,0.0,0.0,0.0,8.59,7.218487394957983,41.397590361445786,5.734939759036145,N,N,False,False,False,False,False,0.0,True,True,False,True
99,11946.295061728397,2024,2,2024-02-02 19:15:44,2024-02-02 19:26:52,19,Friday,236,237,HV0003,Uber,1.66,668.0,11.133333333333333,0.0,False,34.86,34.86,34.86,,,21.0,28.77,0.79,2.55,2.75,0.0,0.0,0.0,15.64,9.421686746987952,84.2874251497006,8.946107784431137,N,N,False,False,False,False,False,0.0,True,True,False,True
100,11946.295061728397,2024,2,2024-02-02 19:16:33,2024-02-02 19:30:42,19,Friday,67,14,HV0005,Lyft,2.018,849.0,14.15,0.0,False,14.919999999999998,14.919999999999998,14.92,,,7.393458870168484,13.36,0.37,1.19,0.0,0.0,0.0,0.0,10.72,5.312190287413281,45.45583038869258,8.556890459363956,N,N,False,False,False,False,False,0.0,True,True,False,True
101,11946.295061728397,2024,2,2024-02-02 19:16:40,2024-02-02 19:28:48,19,Friday,244,238,HV0003,Uber,4.47,728.0,12.133333333333333,0.0,False,22.9,22.9,22.9,,,5.123042505592841,18.05,0.5,1.6,2.75,0.0,0.0,3.43,12.71,2.8434004474272934,62.85164835164836,22.104395604395602,N,N,False,False,False,False,False,-0.0,True,True,False,True
102,11946.295061728397,2024,2,2024-02-02 20:37:32,2024-02-02 20:46:36,20,Friday,66,33,HV0005,Lyft,1.261,544.0,9.066666666666666,0.0,False,10.78,10.78,10.78,,,8.548770816812054,9.65,0.27,0.86,0.0,0.0,0.0,0.0,6.83,5.416336241078509,45.1985294117647,8.34485294117647,N,N,False,False,False,False,False,0.0,True,True,False,True
103,11946.295061728397,2024,2,2024-02-02 20:04:35,2024-02-02 20:19:55,20,Friday,123,22,HV0005,Lyft,2.53,920.0,15.333333333333334,0.0,False,15.8,15.8,15.8,,,6.24505928853755,14.15,0.39,1.26,0.0,0.0,0.0,0.0,12.07,4.770750988142293,47.230434782608704,9.9,N,N,False,False,False,False,False,0.0,True,True,False,True
104,11946.295061728397,2024,2,2024-02-02 21:47:58,2024-02-02 21:55:00,21,Friday,42,152,HV0005,Lyft,1.014,422.0,7.033333333333333,0.0,False,9.91,9.91,9.91,,,9.773175542406312,8.88,0.24,0.79,0.0,0.0,0.0,0.0,5.47,5.39447731755424,46.66350710900473,8.650236966824645,N,N,False,False,False,False,False,0.0,True,True,False,True
105,11946.295061728397,2024,2,2024-02-02 21:32:51,2024-02-02 21:46:45,21,Friday,36,256,HV0003,Uber,2.18,834.0,13.9,0.0,False,17.93,17.93,17.93,,,8.224770642201834,16.06,0.44,1.43,0.0,0.0,0.0,0.0,10.7,4.908256880733944,46.18705035971223,9.410071942446043,N,N,False,False,False,False,False,0.0,True,True,False,True
106,11946.295061728397,2024,2,2024-02-02 21:23:01,2024-02-02 21:40:03,21,Friday,72,91,HV0003,Uber,3.4,1022.0,17.033333333333335,0.0,False,22.25,22.25,22.25,,,6.544117647058823,19.93,0.55,1.77,0.0,0.0,0.0,0.0,14.08,4.141176470588236,49.596868884540115,11.97651663405088,N,N,False,False,False,False,False,0.0,True,True,False,True
107,11946.295061728397,2024,2,2024-02-02 21:06:15,2024-02-02 21:15:44,21,Friday,18,174,HV0003,Uber,2.1,569.0,9.483333333333333,0.0,False,12.85,12.85,12.85,,,6.119047619047619,11.51,0.32,1.02,0.0,0.0,0.0,0.0,8.11,3.8619047619047615,51.31107205623901,13.286467486818982,Y,N,True,False,False,False,False,0.0,True,True,False,True
108,11946.295061728397,2024,2,2024-02-02 22:38:47,2024-02-02 22:46:19,22,Friday,257,181,HV0003,Uber,2.34,452.0,7.533333333333333,0.0,False,14.95,14.95,14.95,,,6.388888888888889,13.39,0.37,1.19,0.0,0.0,0.0,1.0,7.32,3.1282051282051286,58.30088495575221,18.63716814159292,N,N,False,False,False,False,False,0.0,True,True,False,True
109,11946.295061728397,2024,2,2024-02-02 22:32:58,2024-02-02 22:56:56,22,Friday,80,114,HV0003,Uber,3.96,1438.0,23.966666666666665,0.0,False,32.39,32.39,32.39,,,8.179292929292929,26.55,0.73,2.36,2.75,0.0,0.0,0.0,19.05,4.8106060606060606,47.69123783031989,9.913769123783032,N,N,False,False,False,False,False,0.0,True,True,False,True
110,11946.295061728397,2024,2,2024-02-02 23:04:24,2024-02-02 23:37:43,23,Friday,141,148,HV0003,Uber,5.74,1999.0,33.31666666666667,0.0,False,35.24,35.24,35.24,,,6.139372822299651,29.11,0.8,2.58,2.75,0.0,0.0,0.0,26.34,4.588850174216027,47.435717858929465,10.337168584292147,N,N,False,False,False,False,False,0.0,True,True,False,True
111,11946.295061728397,2024,2,2024-02-03 00:21:02,2024-02-03 00:38:22,0,Saturday,256,107,HV0005,Lyft,3.786,1040.0,17.333333333333332,0.0,False,30.2,30.2,30.2,,,7.97675647120972,23.5,0.68,2.18,2.75,1.09,0.0,0.0,14.87,3.927628103539355,51.473076923076924,13.105384615384617,N,N,False,False,False,False,False,0.0,True,True,False,True
112,11946.295061728397,2024,2,2024-02-03 00:02:58,2024-02-03 00:23:42,0,Saturday,159,223,HV0003,Uber,5.21,1244.0,20.733333333333334,0.0,False,31.6,31.6,31.6,,,6.065259117082534,21.37,0.78,2.51,0.0,6.94,0.0,0.0,18.55,3.560460652591171,53.68167202572347,15.07717041800643,N,N,False,False,False,False,False,0.0,True,True,False,True
113,11946.295061728397,2024,2,2024-02-03 01:56:45,2024-02-03 03:19:31,1,Saturday,22,265,HV0003,Uber,58.44,4966.0,82.76666666666667,0.0,False,175.73,175.73,175.73,,,3.007015742642026,148.03,4.26,13.75,2.75,6.94,0.0,0.0,134.72,2.3052703627652296,97.66250503423278,42.36488119210632,N,N,False,False,False,False,False,0.0,True,True,False,True
114,11946.295061728397,2024,2,2024-02-03 01:17:32,2024-02-03 01:33:34,1,Saturday,51,119,HV0003,Uber,10.36,962.0,16.033333333333335,0.0,False,31.21,31.21,31.21,,,3.012548262548263,27.96,0.77,2.48,0.0,0.0,0.0,0.0,22.67,2.1882239382239383,84.83575883575884,38.76923076923077,N,N,False,False,False,False,False,0.0,True,True,False,True
115,11946.295061728397,2024,2,2024-02-03 02:35:55,2024-02-03 03:07:07,2,Saturday,226,166,HV0005,Lyft,8.857,1872.0,31.2,0.0,False,38.72,38.72,38.72,,,4.371683414248617,28.81,0.89,2.86,2.75,3.41,0.0,5.81,30.97,3.4966693011177603,59.55769230769231,17.032692307692304,N,N,False,False,False,False,False,0.0,True,True,False,True
116,11946.295061728397,2024,2,2024-02-03 03:12:32,2024-02-03 03:21:46,3,Saturday,232,80,HV0003,Uber,3.43,554.0,9.233333333333333,0.0,False,20.92,20.92,20.92,,,6.099125364431487,16.28,0.45,1.44,2.75,0.0,0.0,0.0,9.72,2.8338192419825075,63.16245487364622,22.28880866425993,N,N,False,False,False,False,False,0.0,True,True,False,True
117,11946.295061728397,2024,2,2024-02-03 04:29:05,2024-02-03 04:46:16,4,Saturday,80,164,HV0003,Uber,6.39,1031.0,17.183333333333334,0.0,False,48.989999999999995,48.989999999999995,48.99,,,7.666666666666666,34.48,1.14,3.68,2.75,6.94,0.0,0.0,24.59,3.8482003129890456,85.86226964112511,22.312318137730355,N,N,False,False,False,False,False,0.0,True,True,False,True
118,11946.295061728397,2024,2,2024-02-03 05:15:35,2024-02-03 05:48:21,5,Saturday,226,132,HV0003,Uber,13.51,1966.0,32.766666666666666,0.0,False,57.72,57.72,57.72,,,4.2723908216136195,49.21,1.42,4.59,0.0,0.0,2.5,0.0,36.23,2.6817172464840855,66.34181078331638,24.738555442522888,N,N,False,False,False,False,False,0.0,True,True,False,True
119,11946.295061728397,2024,2,2024-02-03 06:07:55,2024-02-03 06:46:28,6,Saturday,145,197,HV0003,Uber,13.05,2313.0,38.55,0.0,False,22.94,22.94,22.94,,,1.757854406130268,20.55,0.57,1.82,0.0,0.0,0.0,0.0,27.08,2.0750957854406127,42.14785992217899,20.31128404669261,Y,Y,True,True,False,False,False,0.0,True,True,False,True
120,11946.295061728397,2024,2,2024-02-03 06:19:31,2024-02-03 06:26:04,6,Saturday,170,137,HV0005,Lyft,1.155,393.0,6.55,0.0,False,12.98,12.98,12.98,,,11.238095238095239,9.17,0.25,0.81,2.75,0.0,0.0,0.0,5.47,4.735930735930736,50.10687022900763,10.580152671755727,N,N,False,False,False,False,False,0.0,True,True,False,True
121,11946.295061728397,2024,2,2024-02-03 07:57:30,2024-02-03 08:16:51,7,Saturday,223,43,HV0003,Uber,6.21,1161.0,19.35,0.0,False,36.93,36.93,36.93,,,5.946859903381642,23.68,0.84,2.72,2.75,6.94,0.0,0.0,19.07,3.07085346215781,59.13178294573643,19.25581395348837,N,N,False,False,False,False,False,0.0,True,True,False,True
122,11946.295061728397,2024,2,2024-02-03 07:00:49,2024-02-03 07:13:10,7,Saturday,163,249,HV0005,Lyft,2.713,741.0,12.35,0.0,False,20.299999999999997,20.299999999999997,20.3,,,7.482491706597861,15.86,0.4,1.29,2.75,0.0,0.0,0.0,10.62,3.9144858090674526,51.59514170040485,13.180566801619433,N,N,False,False,False,False,False,0.0,True,True,False,True
123,11946.295061728397,2024,2,2024-02-03 08:18:56,2024-02-03 08:31:08,8,Saturday,15,92,HV0003,Uber,2.58,732.0,12.2,0.0,False,13.95,13.95,13.95,,,5.406976744186046,12.5,0.34,1.11,0.0,0.0,0.0,0.0,10.27,3.980620155038759,50.50819672131147,12.688524590163935,N,N,False,False,False,False,False,0.0,True,True,False,True
124,11946.295061728397,2024,2,2024-02-03 09:48:14,2024-02-03 09:57:50,9,Saturday,120,74,HV0003,Uber,2.97,576.0,9.6,0.0,False,12.91,12.91,12.91,,,4.346801346801347,11.56,0.32,1.03,0.0,0.0,0.0,0.0,9.31,3.1346801346801345,58.1875,18.5625,N,N,False,False,False,False,False,0.0,True,True,False,True
125,11946.295061728397,2024,2,2024-02-03 09:10:03,2024-02-03 09:28:02,9,Saturday,80,177,HV0003,Uber,3.03,1079.0,17.983333333333334,0.0,False,20.96,20.96,20.96,,,6.917491749174919,18.77,0.52,1.67,0.0,0.0,0.0,0.0,15.12,4.99009900990099,50.446709916589434,10.109360518999072,N,N,False,False,False,False,False,0.0,True,True,False,True
126,11946.295061728397,2024,2,2024-02-03 10:46:44,2024-02-03 11:06:21,10,Saturday,142,68,HV0003,Uber,2.49,1177.0,19.616666666666667,0.0,False,18.11,18.11,18.11,,,7.273092369477911,13.76,0.38,1.22,2.75,0.0,0.0,0.0,15.31,6.14859437751004,46.82752761257434,7.615972812234496,N,N,False,False,False,False,False,0.0,True,True,False,True
127,11946.295061728397,2024,2,2024-02-03 11:46:44,2024-02-03 12:00:26,11,Saturday,231,79,HV0003,Uber,1.94,822.0,13.7,0.0,False,14.990000000000002,14.990000000000002,14.99,,,7.726804123711341,10.97,0.3,0.97,2.75,0.0,0.0,0.0,10.28,5.298969072164948,45.021897810218974,8.496350364963503,N,N,False,False,False,False,False,0.0,True,True,False,True
128,11946.295061728397,2024,2,2024-02-03 11:04:36,2024-02-03 11:32:01,11,Saturday,236,158,HV0003,Uber,10.12,1645.0,27.416666666666668,0.0,False,54.46,54.46,54.46,,,5.3814229249011865,46.33,1.27,4.11,2.75,0.0,0.0,10.89,34.27,3.386363636363637,74.99817629179333,22.147112462006078,N,N,False,False,False,False,False,0.0,True,True,False,True
129,11946.295061728397,2024,2,2024-02-03 11:06:00,2024-02-03 11:12:01,11,Saturday,230,164,HV0003,Uber,1.03,361.0,6.016666666666667,0.0,False,16.97,16.97,16.97,,,16.475728155339805,12.74,0.35,1.13,2.75,0.0,0.0,3.0,5.4,5.242718446601942,53.85041551246538,10.271468144044322,N,N,False,False,False,False,False,0.0,True,True,False,True
130,11946.295061728397,2024,2,2024-02-03 11:47:44,2024-02-03 11:53:15,11,Saturday,142,142,HV0003,Uber,0.7,331.0,5.516666666666667,0.0,False,11.95,11.95,11.95,,,17.071428571428573,8.24,0.23,0.73,2.75,0.0,0.0,5.0,5.39,7.7,58.622356495468274,7.613293051359516,N,N,False,False,False,False,False,-0.0,True,True,False,True
131,11946.295061728397,2024,2,2024-02-03 11:12:29,2024-02-03 11:21:09,11,Saturday,25,33,HV0005,Lyft,1.451,520.0,8.666666666666666,0.0,False,16.82,16.82,16.82,,,11.592005513439007,15.07,0.41,1.34,0.0,0.0,0.0,3.36,6.85,4.720882150241213,47.42307692307693,10.045384615384616,N,N,False,False,False,False,False,0.0,True,True,False,True
132,11946.295061728397,2024,2,2024-02-03 12:00:35,2024-02-03 12:08:40,12,Saturday,89,89,HV0003,Uber,1.36,485.0,8.083333333333334,0.0,False,11.95,11.95,11.95,,,8.786764705882351,10.71,0.29,0.95,0.0,0.0,0.0,0.0,6.35,4.669117647058823,47.134020618556704,10.094845360824744,N,N,False,False,False,False,False,0.0,True,True,False,True
133,11946.295061728397,2024,2,2024-02-03 12:00:32,2024-02-03 12:22:51,12,Saturday,191,138,HV0003,Uber,10.81,1339.0,22.316666666666666,0.0,False,35.8,35.8,35.8,,,3.3117483811285844,30.82,0.88,2.85,0.0,0.0,1.25,0.0,26.79,2.4782608695652173,72.0268857356236,29.063480209111276,Y,N,True,False,False,False,False,0.0,True,True,False,True
134,11946.295061728397,2024,2,2024-02-03 12:09:49,2024-02-03 12:48:01,12,Saturday,236,92,HV0003,Uber,10.97,2292.0,38.2,0.0,False,52.849999999999994,52.849999999999994,52.85,,,4.817684594348222,37.95,1.23,3.98,2.75,6.94,0.0,0.0,35.95,3.277119416590702,56.46596858638743,17.230366492146597,N,N,False,False,False,False,False,0.0,True,True,False,True
135,11946.295061728397,2024,2,2024-02-03 13:11:47,2024-02-03 13:20:29,13,Saturday,48,230,HV0003,Uber,0.68,522.0,8.7,0.0,False,13.96,13.96,13.96,,,20.52941176470588,10.04,0.28,0.89,2.75,0.0,0.0,3.0,5.8,8.529411764705882,40.0,4.689655172413794,N,N,False,False,False,False,False,0.0,True,True,False,True
