sample_row_id,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,negative_cost_flag
57,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 03:49:48,2024-02-02 04:09:46,2024-02-02,3,4,144,7,9.815,1198.0,0.0,False,2.75,0.45,0.0,30.15,30.15,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,24.09,0.68,2.18,0.0,24.33,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 04:54:29,2024-02-02 04:56:39,2024-02-02,4,4,11,22,0.365,130.0,0.0,False,0.0,0.0,0.0,8.79,8.79,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,7.87,0.22,0.7,1.0,5.47,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 04:28:03,2024-02-02 04:53:08,2024-02-02,4,4,126,68,13.21,1505.0,0.0,False,2.75,0.0,0.0,46.970000000000006,46.970000000000006,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,39.61,1.09,3.52,9.39,31.51,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 05:41:36,2024-02-02 05:52:20,2024-02-02,5,4,32,259,3.88,644.0,0.0,False,0.0,0.0,0.0,13.959999999999999,13.959999999999999,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,12.51,0.34,1.11,0.0,11.15,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 06:11:57,2024-02-02 06:20:07,2024-02-02,6,4,39,39,1.39,490.0,0.0,False,0.0,0.0,0.0,11.23,11.23,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,10.06,0.28,0.89,0.0,6.44,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
62,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 06:07:20,2024-02-02 06:22:40,2024-02-02,6,4,4,161,3.863,920.0,0.0,False,2.75,0.0,0.0,20.75,20.75,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,16.13,0.44,1.43,4.15,13.84,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 08:36:04,2024-02-02 08:46:44,2024-02-02,8,4,18,153,2.06,640.0,0.0,False,0.0,0.0,0.0,11.909999999999998,11.909999999999998,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,10.67,0.29,0.95,0.0,8.73,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 08:39:27,2024-02-02 09:00:14,2024-02-02,8,4,203,132,6.5,1247.0,0.0,False,0.0,0.0,2.5,42.31999999999999,42.31999999999999,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,35.41,1.04,3.37,5.0,20.43,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
65,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 08:28:09,2024-02-02 09:05:56,2024-02-02,8,4,82,234,7.953,2267.0,0.0,False,2.75,7.23,0.0,54.77,54.77,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,40.13,1.1,3.56,8.0,32.04,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 08:53:51,2024-02-02 09:05:12,2024-02-02,8,4,95,121,2.01,681.0,0.0,False,0.0,0.0,0.0,15.92,15.92,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,14.26,0.39,1.27,0.0,9.04,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
67,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 08:54:44,2024-02-02 09:02:56,2024-02-02,8,4,7,223,1.215,492.0,0.0,False,0.0,0.0,0.0,11.99,11.99,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,10.74,0.3,0.95,0.0,6.28,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
68,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 08:33:28,2024-02-02 09:16:44,2024-02-02,8,4,90,50,8.499,2596.0,0.0,False,2.75,0.0,0.0,55.55,55.55,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,47.3,1.3,4.2,0.0,35.88,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 09:59:46,2024-02-02 10:50:50,2024-02-02,9,4,231,72,7.52,3064.0,0.0,False,2.75,0.0,0.0,54.059999999999995,54.059999999999995,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,45.97,1.26,4.08,0.0,39.69,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 09:24:26,2024-02-02 09:37:16,2024-02-02,9,4,90,113,1.527,770.0,0.0,False,2.75,0.0,0.0,20.84,20.84,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,16.2,0.45,1.44,0.0,9.33,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 09:51:52,2024-02-02 10:20:33,2024-02-02,9,4,179,170,4.41,1721.0,0.0,False,2.75,6.94,0.0,42.940000000000005,42.940000000000005,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,29.06,0.99,3.2,0.0,23.47,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
72,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 09:22:15,2024-02-02 09:28:43,2024-02-02,9,4,91,155,1.51,388.0,0.0,False,0.0,0.0,0.0,8.920000000000002,8.920000000000002,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,7.99,0.22,0.71,0.0,6.95,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 10:49:13,2024-02-02 11:02:11,2024-02-02,10,4,113,211,1.43,778.0,0.0,False,2.75,0.0,0.0,16.84,16.84,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,12.62,0.35,1.12,3.0,9.19,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
74,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 10:25:47,2024-02-02 10:59:20,2024-02-02,10,4,230,138,12.05,2013.0,0.0,False,2.75,6.94,2.5,56.709999999999994,56.709999999999994,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,38.9,1.33,4.29,8.5,34.75,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
75,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 10:48:38,2024-02-02 11:16:07,2024-02-02,10,4,89,232,8.731,1649.0,0.0,False,2.75,3.12,0.0,47.76,47.76,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,37.23,1.1,3.56,0.0,27.19,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
76,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 10:39:11,2024-02-02 10:41:59,2024-02-02,10,4,48,230,0.64,168.0,0.0,False,2.75,0.0,0.0,22.5,22.5,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,17.69,0.49,1.57,0.0,10.61,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
77,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 12:15:21,2024-02-02 12:28:23,2024-02-02,12,4,88,233,4.95,782.0,0.0,False,2.75,0.0,0.0,32.97,32.97,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,27.08,0.74,2.4,4.94,13.85,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
78,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 12:04:32,2024-02-02 12:44:43,2024-02-02,12,4,98,262,13.65,2411.0,0.0,False,2.75,6.94,0.0,51.6,51.6,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,36.83,1.2,3.88,0.0,40.6,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
79,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 12:01:50,2024-02-02 12:43:50,2024-02-02,12,4,216,17,8.82,2520.0,0.0,False,0.0,0.0,0.0,52.49,52.49,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,47.03,1.29,4.17,0.0,35.28,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
80,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 12:52:55,2024-02-02 13:03:04,2024-02-02,12,4,143,246,2.18,609.0,0.0,False,2.75,0.0,0.0,16.81,16.81,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,12.59,0.35,1.12,0.0,9.58,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 13:03:25,2024-02-02 13:15:48,2024-02-02,13,4,3,240,1.71,743.0,0.0,False,0.0,0.0,0.0,15.9,15.9,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,14.25,0.39,1.26,0.0,9.23,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
82,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 13:22:08,2024-02-02 13:31:21,2024-02-02,13,4,237,236,0.66,553.0,0.0,False,2.75,0.0,0.0,13.44,13.44,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,9.58,0.26,0.85,0.0,6.07,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 13:54:18,2024-02-02 14:15:21,2024-02-02,13,4,88,170,5.28,1263.0,0.0,False,2.75,0.0,0.0,33.87,33.87,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,27.88,0.77,2.47,5.08,19.81,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
84,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 14:24:34,2024-02-02 14:48:29,2024-02-02,14,4,112,157,4.61,1435.0,0.0,False,0.0,0.0,0.0,25.919999999999998,25.919999999999998,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,23.22,0.64,2.06,0.0,19.55,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
85,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 14:12:38,2024-02-02 14:22:41,2024-02-02,14,4,187,206,1.739,603.0,0.0,False,0.0,0.0,0.0,13.97,13.97,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,12.8,0.28,0.89,0.0,8.63,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
86,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 14:49:33,2024-02-02 16:30:35,2024-02-02,14,4,234,265,51.97,6062.0,0.0,False,0.0,22.68,0.0,211.93,211.93,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,183.58,5.67,0.0,0.0,148.6,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
87,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 14:30:27,2024-02-02 14:37:38,2024-02-02,14,4,226,260,1.08,431.0,0.0,False,0.0,0.0,0.0,9.98,9.98,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,8.94,0.25,0.79,3.0,5.47,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
88,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 15:43:56,2024-02-02 15:55:37,2024-02-02,15,4,83,129,1.09,701.0,0.0,False,0.0,0.0,0.0,16.32,16.32,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,14.62,0.4,1.3,0.0,9.8,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
89,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 15:04:49,2024-02-02 15:20:14,2024-02-02,15,4,158,211,1.53,925.0,0.0,False,2.75,0.0,0.0,25.499999999999996,25.499999999999996,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,20.38,0.56,1.81,0.0,11.02,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
90,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 16:37:40,2024-02-02 16:43:01,2024-02-02,16,4,259,265,1.155,321.0,0.0,False,0.0,0.0,0.0,10.919999999999998,10.919999999999998,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,9.78,0.27,0.87,0.0,5.47,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
91,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 16:10:51,2024-02-02 16:21:24,2024-02-02,16,4,112,112,0.95,633.0,0.0,False,0.0,0.0,0.0,8.709999999999999,8.709999999999999,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,7.81,0.21,0.69,0.0,7.2,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
92,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 16:53:39,2024-02-02 17:15:10,2024-02-02,16,4,186,161,1.61,1291.0,0.0,False,2.75,0.0,0.0,25.92,25.92,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,20.76,0.57,1.84,0.0,14.26,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
93,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 16:18:34,2024-02-02 16:34:33,2024-02-02,16,4,76,258,2.295,959.0,0.0,False,0.0,0.0,0.0,16.65,16.65,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,15.26,0.33,1.06,0.0,12.93,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
94,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 16:25:00,2024-02-02 16:58:39,2024-02-02,16,4,142,113,3.893,2019.0,0.0,False,2.75,0.0,0.0,24.450000000000003,24.450000000000003,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,19.44,0.53,1.73,5.15,25.61,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
95,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 17:18:42,2024-02-02 17:32:35,2024-02-02,17,4,177,63,1.357,833.0,0.0,False,0.0,0.0,0.0,12.99,12.99,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,11.64,0.32,1.03,0.0,10.14,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
96,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 17:50:32,2024-02-02 18:17:53,2024-02-02,17,4,13,239,5.85,1641.0,0.0,False,2.75,0.0,0.0,42.980000000000004,42.980000000000004,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,36.04,0.99,3.2,0.0,23.12,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
97,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 18:20:53,2024-02-02 18:29:02,2024-02-02,18,4,61,49,0.88,489.0,0.0,False,0.0,0.0,0.0,12.04,12.04,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,10.78,0.3,0.96,0.0,6.09,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
98,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 18:58:16,2024-02-02 19:10:43,2024-02-02,18,4,107,164,1.19,747.0,0.0,False,2.75,0.0,0.0,17.42,17.42,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,13.14,0.36,1.17,0.0,8.59,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
99,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 19:15:44,2024-02-02 19:26:52,2024-02-02,19,4,236,237,1.66,668.0,0.0,False,2.75,0.0,0.0,34.86,34.86,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,28.77,0.79,2.55,0.0,15.64,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
100,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 19:16:33,2024-02-02 19:30:42,2024-02-02,19,4,67,14,2.018,849.0,0.0,False,0.0,0.0,0.0,14.919999999999998,14.919999999999998,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,13.36,0.37,1.19,0.0,10.72,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
101,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 19:16:40,2024-02-02 19:28:48,2024-02-02,19,4,244,238,4.47,728.0,0.0,False,2.75,0.0,0.0,22.900000000000002,22.900000000000002,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,18.05,0.5,1.6,3.43,12.71,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
102,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 20:37:32,2024-02-02 20:46:36,2024-02-02,20,4,66,33,1.261,544.0,0.0,False,0.0,0.0,0.0,10.78,10.78,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,9.65,0.27,0.86,0.0,6.83,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
103,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 20:04:35,2024-02-02 20:19:55,2024-02-02,20,4,123,22,2.53,920.0,0.0,False,0.0,0.0,0.0,15.8,15.8,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,14.15,0.39,1.26,0.0,12.07,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
104,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 21:47:58,2024-02-02 21:55:00,2024-02-02,21,4,42,152,1.014,422.0,0.0,False,0.0,0.0,0.0,9.91,9.91,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,8.88,0.24,0.79,0.0,5.47,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
105,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 21:32:51,2024-02-02 21:46:45,2024-02-02,21,4,36,256,2.18,834.0,0.0,False,0.0,0.0,0.0,17.93,17.93,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,16.06,0.44,1.43,0.0,10.7,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
106,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 21:23:01,2024-02-02 21:40:03,2024-02-02,21,4,72,91,3.4,1022.0,0.0,False,0.0,0.0,0.0,22.25,22.25,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,19.93,0.55,1.77,0.0,14.08,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
107,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 21:06:15,2024-02-02 21:15:44,2024-02-02,21,4,18,174,2.1,569.0,0.0,False,0.0,0.0,0.0,12.85,12.85,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,11.51,0.32,1.02,0.0,8.11,Y,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
108,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 22:38:47,2024-02-02 22:46:19,2024-02-02,22,4,257,181,2.34,452.0,0.0,False,0.0,0.0,0.0,14.95,14.95,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,13.39,0.37,1.19,1.0,7.32,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
109,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 22:32:58,2024-02-02 22:56:56,2024-02-02,22,4,80,114,3.96,1438.0,0.0,False,2.75,0.0,0.0,32.39,32.39,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,26.55,0.73,2.36,0.0,19.05,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
110,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 23:04:24,2024-02-02 23:37:43,2024-02-02,23,4,141,148,5.74,1999.0,0.0,False,2.75,0.0,0.0,35.24,35.24,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,29.11,0.8,2.58,0.0,26.34,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
111,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-03 00:21:02,2024-02-03 00:38:22,2024-02-03,0,5,256,107,3.786,1040.0,0.0,False,2.75,1.09,0.0,30.2,30.2,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,23.5,0.68,2.18,0.0,14.87,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
