sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,congestion_surcharge,tolls,airport_fee,tip_amount,total_amount,passenger_cost_pretip,fare_amount,payment_type,passenger_count,RatecodeID,source_file,charged_cbd_flag,passenger_cost_excl_cbd,relative_cbd_burden,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,flex_fare_flag,component_total_diff,component_total_match_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_cost_flag,sampling_stratum,diagnostic_category,stratum_population_n,stratum_sample_n,sample_weight
72,yellow,2024,6,2024-06-16 21:49:52,2024-06-16 21:49:52,2024-06-16,21,6,236,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,18.5,18.5,13.5,2,1.0,1.0,yellow_tripdata_2024-06.parquet,False,18.5,0.0,Cash,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2024_06,dropoff_not_after_pickup,,500,
73,yellow,2025,2,2025-02-04 16:31:08,2025-02-04 16:31:08,2025-02-04,16,1,236,142,2.36,0.0,0.0,2.5,0.0,0.0,4.98,29.88,24.9,18.4,1,1.0,1.0,yellow_tripdata_2025-02.parquet,False,24.9,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
74,yellow,2025,4,2025-04-10 20:11:44,2025-04-10 20:11:44,2025-04-10,20,3,132,143,18.34,0.0,0.75,2.5,6.94,1.75,17.69,106.13,88.44,70.0,1,1.0,2.0,yellow_tripdata_2025-04.parquet,True,87.69,0.008480325644504749,Credit card,True,False,False,False,False,6.5,False,False,False,False,False,yellow_2025_04,dropoff_not_after_pickup,,500,
75,yellow,2024,4,2024-04-13 16:37:51,2024-04-13 16:37:51,2024-04-13,16,5,79,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,31.4,31.4,1,0.0,99.0,yellow_tripdata_2024-04.parquet,False,31.4,0.0,Credit card,True,False,False,False,False,0.0,True,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
76,yellow,2024,4,2024-04-13 00:41:32,2024-04-13 00:41:32,2024-04-13,0,5,132,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,74.0,74.0,70.0,2,1.0,2.0,yellow_tripdata_2024-04.parquet,False,74.0,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
77,yellow,2025,3,2025-03-21 16:00:01,2025-03-21 16:00:01,2025-03-21,16,4,158,114,1.64,0.0,0.75,2.5,0.0,0.0,3.23,19.38,16.15,11.4,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,15.399999999999999,0.04643962848297214,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
78,yellow,2024,2,2024-02-28 12:20:00,2024-02-28 12:20:00,2024-02-28,12,2,144,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,21.0,21.0,17.0,2,1.0,1.0,yellow_tripdata_2024-02.parquet,False,21.0,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
79,yellow,2025,2,2025-02-10 16:59:06,2025-02-10 16:59:06,2025-02-10,16,0,239,238,1.05,0.0,0.0,2.5,0.0,0.0,0.0,15.8,15.8,9.3,2,2.0,1.0,yellow_tripdata_2025-02.parquet,False,15.8,0.0,Cash,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
80,yellow,2024,5,2024-05-22 22:56:07,2024-05-22 22:56:07,2024-05-22,22,2,186,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,220.0,2,1.0,5.0,yellow_tripdata_2024-05.parquet,False,221.0,0.0,Cash,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_05,dropoff_not_after_pickup,,500,
81,yellow,2025,3,2025-03-27 14:54:20,2025-03-27 14:54:20,2025-03-27,14,3,237,142,3.33,0.0,0.0,2.5,0.0,0.0,5.74,34.44,28.699999999999996,24.7,1,1.0,1.0,yellow_tripdata_2025-03.parquet,False,28.699999999999996,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
82,yellow,2024,2,2024-02-20 18:46:08,2024-02-20 18:46:08,2024-02-20,18,1,87,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,27.0,27.0,20.5,2,1.0,1.0,yellow_tripdata_2024-02.parquet,False,27.0,0.0,Cash,True,False,False,False,False,4.0,False,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
83,yellow,2024,4,2024-04-01 08:45:15,2024-04-01 08:45:15,2024-04-01,8,0,264,264,0.0,0.0,0.0,0.0,0.0,0.0,16.52,99.12,82.60000000000001,82.6,1,6.0,5.0,yellow_tripdata_2024-04.parquet,False,82.60000000000001,0.0,Credit card,True,False,False,False,False,0.0,True,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
84,yellow,2024,2,2024-02-02 14:00:00,2024-02-02 13:07:56,2024-02-02,14,4,18,182,3.1,-3124.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,26.5,1,1.0,99.0,yellow_tripdata_2024-02.parquet,False,28.0,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
85,yellow,2024,5,2024-05-21 14:56:44,2024-05-21 14:56:44,2024-05-21,14,1,143,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.7,7.7,3.7,2,1.0,1.0,yellow_tripdata_2024-05.parquet,False,7.7,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_05,dropoff_not_after_pickup,,500,
86,yellow,2025,2,2025-02-19 16:43:17,2025-02-19 16:43:17,2025-02-19,16,2,230,162,0.93,0.0,0.75,2.5,0.0,0.0,0.0,16.55,16.55,9.3,2,1.0,1.0,yellow_tripdata_2025-02.parquet,True,15.8,0.045317220543806644,Cash,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
87,yellow,2025,6,2025-06-07 20:03:17,2025-06-07 20:03:17,2025-06-07,20,5,148,144,0.73,0.0,0.75,2.5,0.0,0.0,2.0,14.95,12.95,7.2,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,12.2,0.05791505791505792,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
88,yellow,2025,4,2025-04-30 14:29:09,2025-04-30 14:29:09,2025-04-30,14,2,24,143,1.64,0.0,0.0,2.5,0.0,0.0,3.5,21.0,17.5,13.5,1,2.0,1.0,yellow_tripdata_2025-04.parquet,False,17.5,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_04,dropoff_not_after_pickup,,500,
89,yellow,2025,4,2025-04-15 11:18:42,2025-04-15 11:18:42,2025-04-15,11,1,50,166,4.71,0.0,0.75,2.5,0.0,0.0,5.33,31.98,26.65,21.9,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,25.9,0.028142589118198877,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_04,dropoff_not_after_pickup,,500,
90,yellow,2024,5,2024-05-19 02:40:47,2024-05-19 02:40:47,2024-05-19,2,6,255,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,3.0,2,1.0,1.0,yellow_tripdata_2024-05.parquet,False,5.5,0.0,Cash,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2024_05,dropoff_not_after_pickup,,500,
91,yellow,2024,5,2024-05-05 06:58:33,2024-05-05 06:58:33,2024-05-05,6,6,265,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4,102.4,101.4,2,1.0,3.0,yellow_tripdata_2024-05.parquet,False,102.4,0.0,Cash,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_05,dropoff_not_after_pickup,,500,
92,yellow,2024,6,2024-06-08 16:42:59,2024-06-08 16:42:59,2024-06-08,16,5,216,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,9.5,9.5,3.0,2,1.0,1.0,yellow_tripdata_2024-06.parquet,False,9.5,0.0,Cash,True,False,False,False,False,4.0,False,True,False,False,False,yellow_2024_06,dropoff_not_after_pickup,,500,
93,yellow,2025,2,2025-02-26 17:59:51,2025-02-26 17:59:51,2025-02-26,17,2,143,142,1.15,0.0,0.0,2.5,0.0,0.0,3.16,18.96,15.8,9.3,1,2.0,1.0,yellow_tripdata_2025-02.parquet,False,15.8,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
94,yellow,2024,4,2024-04-15 18:31:00,2024-04-15 18:31:00,2024-04-15,18,0,170,170,0.0,0.0,0.0,,0.0,,1.03,21.63,20.599999999999998,16.6,0,,,yellow_tripdata_2024-04.parquet,False,20.599999999999998,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
95,yellow,2025,4,2025-04-07 21:55:16,2025-04-07 21:55:16,2025-04-07,21,0,100,14,13.35,0.0,0.75,2.5,0.0,0.0,11.69,70.14,58.45,52.7,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,57.7,0.01283147989734816,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_04,dropoff_not_after_pickup,,500,
96,yellow,2024,6,2024-06-03 14:26:20,2024-06-03 14:26:20,2024-06-03,14,0,261,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,15.4,15.4,11.4,2,3.0,1.0,yellow_tripdata_2024-06.parquet,False,15.4,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_06,dropoff_not_after_pickup,,500,
97,yellow,2025,4,2025-04-03 06:06:00,2025-04-03 06:06:00,2025-04-03,6,3,230,100,0.76,0.0,0.75,2.5,0.0,0.0,1.0,10.85,9.85,5.1,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,9.1,0.07614213197969544,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_04,dropoff_not_after_pickup,,500,
98,yellow,2024,2,2024-02-09 13:31:55,2024-02-09 13:31:55,2024-02-09,13,4,231,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,23.1,23.1,19.1,2,1.0,1.0,yellow_tripdata_2024-02.parquet,False,23.1,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
99,yellow,2024,2,2024-02-08 14:20:58,2024-02-08 14:20:58,2024-02-08,14,3,142,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,9.1,9.1,5.1,2,1.0,1.0,yellow_tripdata_2024-02.parquet,False,9.1,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
100,yellow,2025,5,2025-05-08 17:02:46,2025-05-08 17:02:46,2025-05-08,17,3,163,263,1.6,0.0,0.75,2.5,0.0,0.0,3.45,20.7,17.25,10.0,1,1.0,1.0,yellow_tripdata_2025-05.parquet,True,16.5,0.043478260869565216,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
101,yellow,2025,4,2025-04-22 18:51:25,2025-04-22 18:51:25,2025-04-22,18,1,237,236,1.16,0.0,0.0,2.5,0.0,0.0,1.5,16.6,15.100000000000001,8.6,1,1.0,1.0,yellow_tripdata_2025-04.parquet,False,15.100000000000001,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_04,dropoff_not_after_pickup,,500,
102,yellow,2024,5,2024-05-01 01:55:11,2024-05-01 01:55:11,2024-05-01,1,2,4,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,50.0,50.0,45.0,2,1.0,1.0,yellow_tripdata_2024-05.parquet,False,50.0,0.0,Cash,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2024_05,dropoff_not_after_pickup,,500,
103,yellow,2025,6,2025-06-03 13:26:24,2025-06-03 13:26:24,2025-06-03,13,1,163,263,1.44,0.0,0.75,2.5,0.0,0.0,3.93,23.58,19.65,14.9,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,18.9,0.03816793893129771,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
104,yellow,2024,4,2024-04-14 17:15:33,2024-04-14 17:15:33,2024-04-14,17,6,114,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.0,7.0,3.0,2,1.0,1.0,yellow_tripdata_2024-04.parquet,False,7.0,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
105,yellow,2025,3,2025-03-06 12:44:32,2025-03-06 12:44:32,2025-03-06,12,3,113,170,1.8,0.0,0.75,2.5,0.0,0.0,3.93,23.58,19.65,14.9,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,18.9,0.03816793893129771,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
106,yellow,2025,3,2025-03-02 13:11:26,2025-03-02 13:11:26,2025-03-02,13,6,48,48,0.9,0.0,0.75,2.5,0.0,0.0,3.65,21.9,18.25,13.5,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,17.5,0.0410958904109589,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
107,yellow,2025,2,2025-02-02 13:29:18,2025-02-02 13:29:18,2025-02-02,13,6,141,229,1.05,0.0,0.75,2.5,0.0,0.0,2.25,13.5,11.25,6.5,1,1.0,1.0,yellow_tripdata_2025-02.parquet,True,10.5,0.06666666666666667,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
108,yellow,2025,6,2025-06-22 00:48:09,2025-06-22 00:48:09,2025-06-22,0,6,79,229,2.58,0.0,0.75,2.5,0.0,0.0,1.0,22.35,21.35,15.6,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,20.6,0.0351288056206089,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
109,yellow,2024,3,2024-03-28 20:54:55,2024-03-28 20:54:55,2024-03-28,20,3,114,114,0.0,0.0,0.0,,0.0,,0.0,15.43,15.43,11.43,0,,,yellow_tripdata_2024-03.parquet,False,15.43,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_03,dropoff_not_after_pickup,,500,
110,yellow,2025,6,2025-06-03 16:38:37,2025-06-03 16:38:37,2025-06-03,16,1,239,229,3.29,0.0,0.75,2.5,0.0,0.0,5.83,34.98,29.15,21.9,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,28.4,0.025728987993138937,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
111,yellow,2025,2,2025-02-14 18:05:01,2025-02-14 18:05:01,2025-02-14,18,4,163,161,0.71,0.0,0.75,2.5,0.0,0.0,4.31,21.56,17.25,10.0,1,1.0,1.0,yellow_tripdata_2025-02.parquet,True,16.5,0.043478260869565216,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
112,yellow,2025,5,2025-05-31 19:19:51,2025-05-31 19:19:51,2025-05-31,19,5,249,231,1.17,0.0,0.75,2.5,0.0,0.0,1.0,16.45,15.45,10.7,1,1.0,1.0,yellow_tripdata_2025-05.parquet,True,14.7,0.04854368932038835,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
113,yellow,2025,6,2025-06-05 13:50:02,2025-06-05 13:50:02,2025-06-05,13,3,151,230,2.92,0.0,0.75,2.5,0.0,0.0,4.8,30.75,25.95,21.2,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,25.2,0.028901734104046242,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
114,yellow,2025,5,2025-05-08 17:00:44,2025-05-08 17:00:44,2025-05-08,17,3,237,262,1.28,0.0,0.0,2.5,0.0,0.0,3.72,22.32,18.6,12.1,1,1.0,1.0,yellow_tripdata_2025-05.parquet,False,18.6,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
115,yellow,2024,2,2024-02-20 15:04:45,2024-02-20 15:04:45,2024-02-20,15,1,132,264,0.0,0.0,0.0,0.0,0.0,1.75,0.0,2.75,2.75,0.0,2,1.0,5.0,yellow_tripdata_2024-02.parquet,False,2.75,0.0,Cash,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
116,yellow,2024,6,2024-06-02 19:40:32,2024-06-02 19:40:32,2024-06-02,19,6,230,230,0.0,0.0,0.0,,0.0,,0.0,20.16,20.16,16.16,0,,,yellow_tripdata_2024-06.parquet,False,20.16,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_06,dropoff_not_after_pickup,,500,
117,yellow,2024,3,2024-03-24 11:03:45,2024-03-24 11:03:31,2024-03-24,11,6,265,76,17.82,-14.0,0.0,,0.0,,0.0,48.64,48.64,47.84,0,,,yellow_tripdata_2024-03.parquet,False,48.64,0.0,Flex Fare,False,False,False,True,True,0.8,False,False,False,False,False,yellow_2024_03,dropoff_not_after_pickup,,500,
118,yellow,2025,6,2025-06-26 06:52:45,2025-06-26 06:52:45,2025-06-26,6,3,132,89,11.37,0.0,0.0,0.0,0.0,1.75,0.0,46.85,46.85,43.6,2,1.0,1.0,yellow_tripdata_2025-06.parquet,False,46.85,0.0,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
119,yellow,2025,2,2025-02-21 06:56:17,2025-02-21 06:56:17,2025-02-21,6,4,236,237,1.64,0.0,0.0,2.5,0.0,0.0,1.5,14.8,13.3,9.3,1,1.0,1.0,yellow_tripdata_2025-02.parquet,False,13.3,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
120,yellow,2024,4,2024-04-05 21:01:58,2024-04-05 21:01:58,2024-04-05,21,4,249,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.42,24.42,24.42,1,0.0,99.0,yellow_tripdata_2024-04.parquet,False,24.42,0.0,Credit card,True,False,False,False,False,0.0,True,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
121,yellow,2025,5,2025-05-19 11:40:33,2025-05-19 11:40:33,2025-05-19,11,0,162,141,0.64,0.0,0.75,2.5,0.0,0.0,3.17,13.72,10.55,5.8,1,1.0,1.0,yellow_tripdata_2025-05.parquet,True,9.8,0.07109004739336493,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
122,yellow,2024,6,2024-06-23 00:47:05,2024-06-23 00:47:05,2024-06-23,0,6,231,231,0.0,0.0,0.0,,0.0,,0.0,18.23,18.23,14.23,0,,,yellow_tripdata_2024-06.parquet,False,18.23,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_06,dropoff_not_after_pickup,,500,
123,yellow,2025,4,2025-04-26 00:31:43,2025-04-26 00:31:43,2025-04-26,0,5,142,68,2.25,0.0,0.75,2.5,0.0,0.0,3.57,21.42,17.85,12.1,1,3.0,1.0,yellow_tripdata_2025-04.parquet,True,17.1,0.04201680672268907,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_04,dropoff_not_after_pickup,,500,
124,yellow,2024,4,2024-04-04 20:35:57,2024-04-04 20:35:57,2024-04-04,20,3,234,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,17.25,17.25,3,0.0,99.0,yellow_tripdata_2024-04.parquet,False,17.25,0.0,No charge,False,True,False,True,False,0.0,True,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
125,yellow,2024,4,2024-04-05 14:54:05,2024-04-05 14:54:05,2024-04-05,14,4,130,264,0.0,0.0,0.0,2.5,6.94,0.0,0.0,66.44,66.44,55.5,2,1.0,1.0,yellow_tripdata_2024-04.parquet,False,66.44,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
126,yellow,2025,2,2025-02-20 16:56:48,2025-02-20 16:56:48,2025-02-20,16,3,90,249,0.84,0.0,0.75,2.5,0.0,0.0,0.0,14.45,14.45,7.2,3,1.0,1.0,yellow_tripdata_2025-02.parquet,True,13.7,0.051903114186851215,No charge,False,True,False,True,False,4.0,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
127,yellow,2025,2,2025-02-20 12:41:32,2025-02-20 12:41:32,2025-02-20,12,3,263,236,0.68,0.0,0.0,2.5,0.0,0.0,2.24,13.44,11.2,7.2,1,1.0,1.0,yellow_tripdata_2025-02.parquet,False,11.2,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
128,yellow,2024,6,2024-06-11 22:30:44,2024-06-11 22:30:44,2024-06-11,22,1,132,264,0.0,0.0,0.0,0.0,0.0,1.75,0.0,105.25,105.25,101.0,2,1.0,1.0,yellow_tripdata_2024-06.parquet,False,105.25,0.0,Cash,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2024_06,dropoff_not_after_pickup,,500,
129,yellow,2025,5,2025-05-31 22:14:55,2025-05-31 22:14:55,2025-05-31,22,5,141,262,1.89,0.0,0.0,2.5,0.0,0.0,5.34,23.14,17.8,12.8,1,2.0,1.0,yellow_tripdata_2025-05.parquet,False,17.8,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
130,yellow,2025,5,2025-05-31 18:29:00,2025-05-31 18:29:00,2025-05-31,18,5,231,158,0.87,0.0,0.0,2.5,0.0,0.0,0.0,11.9,11.9,7.9,2,2.0,1.0,yellow_tripdata_2025-05.parquet,False,11.9,0.0,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
131,yellow,2025,2,2025-02-28 07:49:50,2025-02-28 07:49:50,2025-02-28,7,4,116,166,1.29,0.0,0.0,0.0,0.0,0.0,2.0,10.7,8.7,7.2,1,1.0,1.0,yellow_tripdata_2025-02.parquet,False,8.7,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
132,yellow,2025,5,2025-05-18 09:57:22,2025-05-18 09:57:22,2025-05-18,9,6,43,162,1.6,0.0,0.75,2.5,0.0,0.0,3.51,21.06,17.549999999999997,12.8,1,2.0,1.0,yellow_tripdata_2025-05.parquet,True,16.799999999999997,0.04273504273504274,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
133,yellow,2024,4,2024-04-21 01:15:00,2024-04-21 01:15:00,2024-04-21,1,6,163,163,1.1,0.0,0.0,2.5,0.0,0.0,2.4,14.6,12.2,7.2,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,12.2,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
134,yellow,2025,6,2025-06-27 12:11:06,2025-06-27 12:11:06,2025-06-27,12,4,100,114,2.06,0.0,0.75,2.5,0.0,0.0,2.0,22.35,20.35,15.6,1,2.0,1.0,yellow_tripdata_2025-06.parquet,True,19.6,0.036855036855036855,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
135,yellow,2025,2,2025-02-16 16:41:54,2025-02-16 16:41:54,2025-02-16,16,6,146,193,0.96,0.0,0.0,0.0,0.0,0.0,2.0,10.7,8.7,7.2,1,1.0,1.0,yellow_tripdata_2025-02.parquet,False,8.7,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
136,yellow,2024,2,2024-02-09 23:14:47,2024-02-09 23:14:47,2024-02-09,23,4,230,230,0.0,0.0,0.0,,0.0,,0.0,18.13,18.13,14.13,0,,,yellow_tripdata_2024-02.parquet,False,18.13,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
137,yellow,2024,3,2024-03-25 06:20:53,2024-03-25 06:20:53,2024-03-25,6,0,237,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,1.0,yellow_tripdata_2024-03.parquet,False,0.0,,Dispute,False,True,False,True,False,0.0,True,True,False,False,True,yellow_2024_03,dropoff_not_after_pickup,,500,
138,yellow,2024,4,2024-04-07 21:52:50,2024-04-07 21:52:50,2024-04-07,21,6,90,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,8.0,8.0,3.0,2,1.0,1.0,yellow_tripdata_2024-04.parquet,False,8.0,0.0,Cash,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
139,yellow,2024,2,2024-02-01 22:28:10,2024-02-01 22:28:10,2024-02-01,22,3,164,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,16.4,16.4,11.4,2,1.0,1.0,yellow_tripdata_2024-02.parquet,False,16.4,0.0,Cash,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
140,yellow,2024,2,2024-02-07 18:42:09,2024-02-07 18:42:09,2024-02-07,18,2,143,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,9.5,9.5,3.0,2,1.0,1.0,yellow_tripdata_2024-02.parquet,False,9.5,0.0,Cash,True,False,False,False,False,4.0,False,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
141,yellow,2024,2,2024-02-23 17:51:26,2024-02-23 17:51:26,2024-02-23,17,4,43,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,32.6,32.6,26.1,2,2.0,1.0,yellow_tripdata_2024-02.parquet,False,32.6,0.0,Cash,True,False,False,False,False,4.0,False,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
142,yellow,2024,4,2024-04-01 16:40:08,2024-04-01 16:40:08,2024-04-01,16,0,264,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,2,1.0,1.0,yellow_tripdata_2024-04.parquet,False,7.0,0.0,Cash,True,False,False,False,False,4.0,False,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
143,yellow,2025,4,2025-04-06 15:34:00,2025-04-06 15:34:00,2025-04-06,15,6,142,79,3.59,0.0,0.75,2.5,0.0,0.0,3.0,28.25,25.25,20.5,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,24.5,0.0297029702970297,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_04,dropoff_not_after_pickup,,500,
144,yellow,2024,4,2024-04-20 11:22:59,2024-04-20 11:22:59,2024-04-20,11,5,43,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.7,7.7,3.7,2,1.0,1.0,yellow_tripdata_2024-04.parquet,False,7.7,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
